ID,TARGET
14188,6
14189,8
14190,3
14191,9
14192,1
14193,6
14194,5
14195,1
14196,5
14197,2
14198,5
14199,7
14200,9
14201,5
14202,9
14203,8
14204,5
14205,5
14206,9
14207,5
14208,7
14209,7
14210,3
14211,6
14212,5
14213,1
14214,3
14215,6
14216,3
14217,5
14218,9
14219,3
14220,5
14221,3
14222,3
14223,6
14224,3
14225,7
14226,5
14227,6
14228,8
14229,1
14230,6
14231,5
14232,3
14233,6
14234,9
14235,1
14236,6
14237,0
14238,5
14239,5
14240,8
14241,3
14242,1
14243,6
14244,2
14245,3
14246,6
14247,1
14248,6
14249,2
14250,6
14251,3
14252,9
14253,3
14254,7
14255,7
14256,6
14257,5
14258,8
14259,7
14260,3
14261,7
14262,5
14263,5
14264,5
14265,5
14266,5
14267,5
14268,5
14269,6
14270,3
14271,5
14272,5
14273,6
14274,1
14275,6
14276,6
14277,1
14278,0
14279,1
14280,5
14281,6
14282,2
14283,2
14284,6
14285,2
14286,7
14287,9
14288,5
14289,0
14290,3
14291,5
14292,2
14293,0
14294,8
14295,6
14296,3
14297,7
14298,7
14299,5
14300,5
14301,6
14302,5
14303,5
14304,5
14305,9
14306,9
14307,2
14308,6
14309,3
14310,5
14311,3
14312,9
14313,5
14314,5
14315,1
14316,6
14317,2
14318,9
14319,3
14320,1
14321,3
14322,3
14323,6
14324,5
14325,1
14326,9
14327,5
14328,6
14329,7
14330,1
14331,6
14332,5
14333,2
14334,2
14335,5
14336,9
14337,0
14338,6
14339,5
14340,6
14341,5
14342,9
14343,2
14344,6
14345,5
14346,2
14347,5
14348,5
14349,9
14350,6
14351,5
14352,5
14353,6
14354,7
14355,3
14356,3
14357,2
14358,9
14359,6
14360,5
14361,0
14362,5
14363,5
14364,5
14365,2
14366,3
14367,9
14368,0
14369,6
14370,6
14371,5
14372,0
14373,0
14374,6
14375,5
14376,5
14377,5
14378,8
14379,7
14380,5
14381,6
14382,6
14383,7
14384,2
14385,3
14386,6
14387,8
14388,5
14389,8
14390,0
14391,6
14392,5
14393,3
14394,2
14395,6
14396,6
14397,6
14398,5
14399,7
14400,5
14401,9
14402,5
14403,2
14404,0
14405,8
14406,6
14407,7
14408,2
14409,1
14410,7
14411,7
14412,1
14413,6
14414,1
14415,5
14416,8
14417,3
14418,7
14419,2
14420,3
14421,9
14422,6
14423,9
14424,3
14425,6
14426,9
14427,5
14428,6
14429,5
14430,9
14431,9
14432,8
14433,8
14434,8
14435,5
14436,6
14437,9
14438,5
14439,6
14440,7
14441,6
14442,9
14443,6
14444,2
14445,7
14446,2
14447,8
14448,5
14449,9
14450,5
14451,6
14452,8
14453,7
14454,3
14455,6
14456,7
14457,0
14458,6
14459,7
14460,5
14461,2
14462,0
14463,3
14464,1
14465,6
14466,6
14467,8
14468,3
14469,0
14470,7
14471,1
14472,3
14473,5
14474,3
14475,9
14476,7
14477,0
14478,5
14479,5
14480,5
14481,5
14482,6
14483,0
14484,7
14485,8
14486,2
14487,6
14488,3
14489,3
14490,5
14491,3
14492,2
14493,7
14494,2
14495,7
14496,7
14497,9
14498,0
14499,1
14500,8
14501,5
14502,1
14503,9
14504,3
14505,6
14506,9
14507,5
14508,6
14509,0
14510,7
14511,5
14512,9
14513,5
14514,6
14515,2
14516,6
14517,3
14518,5
14519,5
14520,3
14521,9
14522,5
14523,3
14524,5
14525,5
14526,7
14527,2
14528,8
14529,9
14530,7
14531,1
14532,2
14533,7
14534,1
14535,3
14536,6
14537,0
14538,6
14539,8
14540,5
14541,5
14542,5
14543,9
14544,9
14545,5
14546,3
14547,0
14548,5
14549,5
14550,3
14551,7
14552,5
14553,9
14554,6
14555,5
14556,9
14557,7
14558,6
14559,1
14560,7
14561,3
14562,7
14563,6
14564,6
14565,5
14566,3
14567,0
14568,5
14569,2
14570,5
14571,5
14572,8
14573,1
14574,3
14575,3
14576,5
14577,9
14578,8
14579,9
14580,3
14581,6
14582,5
14583,7
14584,9
14585,6
14586,2
14587,1
14588,5
14589,1
14590,3
14591,6
14592,7
14593,7
14594,9
14595,7
14596,5
14597,5
14598,2
14599,8
14600,6
14601,6
14602,6
14603,7
14604,6
14605,0
14606,0
14607,9
14608,7
14609,3
14610,5
14611,0
14612,7
14613,3
14614,9
14615,3
14616,5
14617,6
14618,9
14619,5
14620,5
14621,2
14622,9
14623,5
14624,9
14625,6
14626,1
14627,3
14628,6
14629,8
14630,2
14631,9
14632,5
14633,3
14634,3
14635,6
14636,6
14637,7
14638,5
14639,7
14640,8
14641,6
14642,5
14643,7
14644,6
14645,5
14646,3
14647,5
14648,0
14649,5
14650,3
14651,6
14652,4
14653,7
14654,9
14655,2
14656,6
14657,7
14658,6
14659,9
14660,6
14661,6
14662,6
14663,6
14664,9
14665,8
14666,8
14667,5
14668,6
14669,1
14670,6
14671,3
14672,2
14673,2
14674,5
14675,6
14676,7
14677,5
14678,3
14679,6
14680,6
14681,3
14682,6
14683,5
14684,3
14685,9
14686,3
14687,7
14688,6
14689,1
14690,3
14691,7
14692,0
14693,6
14694,6
14695,7
14696,7
14697,1
14698,7
14699,2
14700,6
14701,2
14702,7
14703,3
14704,3
14705,3
14706,0
14707,6
14708,5
14709,2
14710,7
14711,6
14712,6
14713,5
14714,6
14715,8
14716,3
14717,9
14718,9
14719,2
14720,2
14721,5
14722,5
14723,8
14724,6
14725,1
14726,6
14727,3
14728,6
14729,0
14730,5
14731,6
14732,6
14733,3
14734,7
14735,6
14736,3
14737,8
14738,5
14739,5
14740,5
14741,6
14742,0
14743,3
14744,6
14745,5
14746,6
14747,7
14748,1
14749,3
14750,7
14751,0
14752,5
14753,6
14754,9
14755,5
14756,2
14757,6
14758,1
14759,0
14760,6
14761,3
14762,6
14763,1
14764,6
14765,6
14766,3
14767,3
14768,5
14769,6
14770,9
14771,8
14772,7
14773,5
14774,8
14775,2
14776,6
14777,1
14778,1
14779,3
14780,6
14781,6
14782,8
14783,8
14784,3
14785,1
14786,9
14787,0
14788,7
14789,8
14790,6
14791,5
14792,0
14793,5
14794,3
14795,6
14796,6
14797,0
14798,6
14799,6
14800,5
14801,2
14802,0
14803,6
14804,2
14805,1
14806,5
14807,6
14808,6
14809,5
14810,7
14811,6
14812,5
14813,9
14814,5
14815,6
14816,5
14817,3
14818,5
14819,9
14820,5
14821,6
14822,6
14823,6
14824,0
14825,3
14826,6
14827,3
14828,0
14829,6
14830,6
14831,2
14832,7
14833,1
14834,5
14835,6
14836,2
14837,3
14838,6
14839,5
14840,6
14841,6
14842,2
14843,6
14844,9
14845,2
14846,7
14847,7
14848,2
14849,3
14850,1
14851,6
14852,3
14853,3
14854,3
14855,5
14856,1
14857,6
14858,3
14859,2
14860,8
14861,7
14862,3
14863,6
14864,3
14865,6
14866,3
14867,5
14868,0
14869,7
14870,9
14871,5
14872,0
14873,5
14874,8
14875,5
14876,1
14877,8
14878,5
14879,3
14880,5
14881,6
14882,9
14883,6
14884,9
14885,9
14886,3
14887,7
14888,6
14889,6
14890,7
14891,7
14892,5
14893,1
14894,6
14895,1
14896,6
14897,8
14898,6
14899,5
14900,9
14901,6
14902,7
14903,7
14904,3
14905,6
14906,6
14907,8
14908,5
14909,0
14910,5
14911,5
14912,3
14913,6
14914,5
14915,7
14916,6
14917,5
14918,5
14919,5
14920,3
14921,9
14922,9
14923,3
14924,5
14925,3
14926,6
14927,7
14928,7
14929,6
14930,5
14931,5
14932,3
14933,6
14934,2
14935,5
14936,7
14937,1
14938,9
14939,8
14940,6
14941,6
14942,5
14943,7
14944,5
14945,5
14946,5
14947,3
14948,6
14949,3
14950,3
14951,8
14952,7
14953,8
14954,7
14955,3
14956,6
14957,6
14958,3
14959,7
14960,2
14961,5
14962,0
14963,6
14964,7
14965,1
14966,8
14967,6
14968,8
14969,5
14970,8
14971,6
14972,2
14973,2
14974,3
14975,0
14976,3
14977,6
14978,7
14979,3
14980,6
14981,3
14982,6
14983,3
14984,7
14985,5
14986,9
14987,5
14988,3
14989,6
14990,3
14991,6
14992,6
14993,7
14994,7
14995,6
14996,6
14997,8
14998,6
14999,2
15000,6
15001,5
15002,3
15003,3
15004,7
15005,9
15006,5
15007,7
15008,3
15009,6
15010,9
15011,3
15012,9
15013,5
15014,5
15015,6
15016,3
15017,8
15018,6
15019,3
15020,6
15021,2
15022,6
15023,6
15024,5
15025,6
15026,0
15027,5
15028,7
15029,9
15030,6
15031,5
15032,5
15033,5
15034,5
15035,8
15036,5
15037,3
15038,3
15039,3
15040,2
15041,6
15042,6
15043,8
15044,6
15045,6
15046,3
15047,5
15048,5
15049,1
15050,5
15051,6
15052,5
15053,5
15054,5
15055,0
15056,9
15057,6
15058,6
15059,3
15060,5
15061,9
15062,6
15063,3
15064,8
15065,7
15066,7
15067,6
15068,8
15069,7
15070,7
15071,0
15072,6
15073,6
15074,5
15075,5
15076,3
15077,5
15078,5
15079,5
15080,1
15081,7
15082,2
15083,5
15084,6
15085,1
15086,2
15087,5
15088,5
15089,7
15090,5
15091,9
15092,5
15093,9
15094,6
15095,8
15096,6
15097,3
15098,6
15099,2
15100,9
15101,7
15102,3
15103,8
15104,6
15105,6
15106,5
15107,3
15108,5
15109,7
15110,2
15111,5
15112,6
15113,3
15114,2
15115,9
15116,6
15117,9
15118,6
15119,2
15120,7
15121,7
15122,6
15123,6
15124,6
15125,2
15126,3
15127,7
15128,6
15129,9
15130,7
15131,6
15132,1
15133,5
15134,2
15135,5
15136,6
15137,6
15138,3
15139,7
15140,6
15141,6
15142,5
15143,7
15144,5
15145,3
15146,6
15147,5
15148,6
15149,5
15150,5
15151,3
15152,6
15153,5
15154,3
15155,9
15156,7
15157,6
15158,8
15159,6
15160,6
15161,2
15162,5
15163,0
15164,6
15165,6
15166,6
15167,3
15168,3
15169,2
15170,5
15171,5
15172,6
15173,2
15174,0
15175,3
15176,6
15177,3
15178,6
15179,3
15180,5
15181,6
15182,6
15183,0
15184,6
15185,2
15186,5
15187,6
15188,9
15189,0
15190,2
15191,2
15192,5
15193,5
15194,7
15195,5
15196,6
15197,0
15198,6
15199,5
15200,7
15201,6
15202,3
15203,5
15204,6
15205,6
15206,6
15207,6
15208,5
15209,2
15210,0
15211,2
15212,9
15213,3
15214,7
15215,9
15216,6
15217,7
15218,7
15219,2
15220,2
15221,5
15222,0
15223,2
15224,5
15225,6
15226,3
15227,9
15228,6
15229,5
15230,3
15231,5
15232,6
15233,6
15234,7
15235,6
15236,9
15237,5
15238,7
15239,3
15240,3
15241,5
15242,2
15243,9
15244,3
15245,2
15246,6
15247,6
15248,3
15249,5
15250,6
15251,3
15252,9
15253,8
15254,7
15255,6
15256,7
15257,9
15258,0
15259,5
15260,0
15261,1
15262,2
15263,5
15264,5
15265,9
15266,6
15267,2
15268,2
15269,5
15270,5
15271,5
15272,2
15273,7
15274,3
15275,3
15276,9
15277,5
15278,8
15279,0
15280,3
15281,2
15282,7
15283,3
15284,3
15285,1
15286,3
15287,2
15288,5
15289,3
15290,5
15291,5
15292,7
15293,5
15294,3
15295,6
15296,5
15297,9
15298,6
15299,6
15300,5
15301,3
15302,6
15303,1
15304,6
15305,0
15306,6
15307,6
15308,7
15309,4
15310,6
15311,6
15312,5
15313,3
15314,6
15315,7
15316,9
15317,9
15318,6
15319,6
15320,9
15321,2
15322,5
15323,2
15324,9
15325,7
15326,3
15327,2
15328,5
15329,6
15330,6
15331,6
15332,6
15333,1
15334,5
15335,3
15336,8
15337,5
15338,7
15339,5
15340,3
15341,7
15342,7
15343,1
15344,6
15345,3
15346,3
15347,5
15348,5
15349,5
15350,0
15351,6
15352,6
15353,6
15354,6
15355,2
15356,7
15357,2
15358,2
15359,5
15360,1
15361,6
15362,3
15363,5
15364,2
15365,3
15366,2
15367,6
15368,5
15369,8
15370,7
15371,5
15372,9
15373,6
15374,5
15375,1
15376,2
15377,9
15378,6
15379,6
15380,6
15381,3
15382,7
15383,5
15384,3
15385,6
15386,1
15387,9
15388,8
15389,5
15390,2
15391,7
15392,5
15393,7
15394,6
15395,5
15396,9
15397,2
15398,7
15399,2
15400,5
15401,1
15402,5
15403,7
15404,0
15405,1
15406,6
15407,7
15408,5
15409,5
15410,6
15411,9
15412,9
15413,3
15414,6
15415,6
15416,2
15417,3
15418,1
15419,3
15420,6
15421,6
15422,9
15423,3
15424,5
15425,6
15426,9
15427,6
15428,2
15429,7
15430,2
15431,6
15432,9
15433,3
15434,6
15435,1
15436,5
15437,6
15438,3
15439,3
15440,2
15441,3
15442,0
15443,6
15444,2
15445,2
15446,5
15447,6
15448,1
15449,9
15450,6
15451,6
15452,5
15453,6
15454,7
15455,3
15456,6
15457,0
15458,5
15459,0
15460,2
15461,6
15462,3
15463,1
15464,9
15465,1
15466,6
15467,2
15468,1
15469,1
15470,9
15471,6
15472,7
15473,6
15474,5
15475,0
15476,2
15477,5
15478,5
15479,9
15480,1
15481,2
15482,7
15483,6
15484,6
15485,8
15486,6
15487,1
15488,8
15489,6
15490,6
15491,6
15492,5
15493,6
15494,6
15495,9
15496,5
15497,2
15498,7
15499,6
15500,8
15501,1
15502,5
15503,7
15504,0
15505,6
15506,6
15507,6
15508,6
15509,2
15510,7
15511,7
15512,3
15513,6
15514,9
15515,8
15516,7
15517,2
15518,5
15519,5
15520,3
15521,0
15522,6
15523,5
15524,7
15525,2
15526,0
15527,6
15528,7
15529,7
15530,6
15531,6
15532,7
15533,1
15534,3
15535,7
15536,0
15537,2
15538,5
15539,2
15540,2
15541,7
15542,7
15543,1
15544,5
15545,0
15546,6
15547,2
15548,7
15549,9
15550,0
15551,3
15552,6
15553,5
15554,3
15555,5
15556,2
15557,5
15558,3
15559,1
15560,5
15561,5
15562,6
15563,3
15564,6
15565,9
15566,6
15567,6
15568,6
15569,6
15570,7
15571,7
15572,2
15573,2
15574,5
15575,5
15576,6
15577,8
15578,5
15579,8
15580,6
15581,5
15582,5
15583,3
15584,2
15585,7
15586,1
15587,6
15588,6
15589,6
15590,2
15591,2
15592,3
15593,9
15594,5
15595,0
15596,7
15597,9
15598,3
15599,7
15600,3
15601,9
15602,7
15603,9
15604,6
15605,5
15606,6
15607,5
15608,6
15609,5
15610,2
15611,0
15612,5
15613,5
15614,2
15615,6
15616,1
15617,6
15618,3
15619,1
15620,3
15621,7
15622,6
15623,5
15624,2
15625,6
15626,5
15627,2
15628,5
15629,6
15630,3
15631,5
15632,3
15633,7
15634,6
15635,6
15636,7
15637,7
15638,1
15639,7
15640,9
15641,5
15642,6
15643,6
15644,6
15645,6
15646,5
15647,3
15648,9
15649,2
15650,0
15651,7
15652,7
15653,6
15654,5
15655,7
15656,5
15657,2
15658,3
15659,1
15660,5
15661,2
15662,5
15663,8
15664,0
15665,3
15666,7
15667,5
15668,5
15669,3
15670,9
15671,7
15672,5
15673,3
15674,3
15675,7
15676,6
15677,5
15678,6
15679,6
15680,1
15681,3
15682,6
15683,5
15684,6
15685,7
15686,7
15687,2
15688,7
15689,5
15690,2
15691,5
15692,3
15693,6
15694,6
15695,6
15696,8
15697,5
15698,3
15699,5
15700,5
15701,1
15702,6
15703,9
15704,6
15705,9
15706,3
15707,9
15708,6
15709,6
15710,6
15711,3
15712,9
15713,3
15714,0
15715,0
15716,1
15717,1
15718,5
15719,7
15720,2
15721,5
15722,5
15723,5
15724,5
15725,9
15726,3
15727,9
15728,1
15729,3
15730,1
15731,5
15732,8
15733,2
15734,7
15735,6
15736,6
15737,6
15738,3
15739,5
15740,3
15741,6
15742,1
15743,8
15744,2
15745,7
15746,3
15747,6
15748,0
15749,5
15750,3
15751,6
15752,5
15753,3
15754,3
15755,5
15756,9
15757,2
15758,5
15759,6
15760,7
15761,5
15762,6
15763,5
15764,6
15765,9
15766,3
15767,7
15768,6
15769,0
15770,7
15771,9
15772,3
15773,8
15774,2
15775,5
15776,9
15777,0
15778,9
15779,2
15780,3
15781,1
15782,3
15783,5
15784,6
15785,2
15786,5
15787,0
15788,5
15789,2
15790,6
15791,5
15792,6
15793,2
15794,6
15795,6
15796,6
15797,2
15798,0
15799,2
15800,7
15801,5
15802,2
15803,0
15804,3
15805,6
15806,9
15807,3
15808,3
15809,6
15810,3
15811,3
15812,3
15813,3
15814,6
15815,9
15816,1
15817,3
15818,6
15819,0
15820,2
15821,6
15822,2
15823,9
15824,5
15825,7
15826,5
15827,5
15828,5
15829,7
15830,7
15831,9
15832,0
15833,7
15834,2
15835,2
15836,1
15837,5
15838,5
15839,6
15840,5
15841,7
15842,7
15843,6
15844,3
15845,3
15846,5
15847,6
15848,1
15849,5
15850,3
15851,5
15852,8
15853,7
15854,6
15855,5
15856,6
15857,0
15858,9
15859,5
15860,2
15861,8
15862,6
15863,5
15864,6
15865,1
15866,6
15867,3
15868,6
15869,7
15870,6
15871,5
15872,2
15873,9
15874,5
15875,1
15876,1
15877,5
15878,5
15879,8
15880,6
15881,0
15882,6
15883,9
15884,7
15885,5
15886,1
15887,6
15888,9
15889,6
15890,2
15891,6
15892,6
15893,0
15894,2
15895,6
15896,5
15897,2
15898,5
15899,5
15900,5
15901,2
15902,8
15903,5
15904,3
15905,6
15906,2
15907,3
15908,6
15909,6
15910,3
15911,9
15912,6
15913,6
15914,3
15915,5
15916,8
15917,6
15918,6
15919,3
15920,0
15921,7
15922,5
15923,5
15924,6
15925,6
15926,3
15927,5
15928,3
15929,6
15930,0
15931,6
15932,6
15933,6
15934,3
15935,6
15936,6
15937,1
15938,0
15939,1
15940,3
15941,9
15942,3
15943,7
15944,0
15945,5
15946,0
15947,1
15948,9
15949,3
15950,5
15951,3
15952,5
15953,6
15954,3
15955,9
15956,3
15957,2
15958,7
15959,5
15960,0
15961,6
15962,6
15963,0
15964,9
15965,1
15966,5
15967,6
15968,2
15969,0
15970,5
15971,5
15972,6
15973,9
15974,9
15975,1
15976,9
15977,3
15978,9
15979,7
15980,6
15981,6
15982,1
15983,3
15984,7
15985,6
15986,9
15987,2
15988,6
15989,6
15990,5
15991,3
15992,0
15993,6
15994,6
15995,6
15996,5
15997,2
15998,3
15999,5
16000,9
16001,3
16002,6
16003,5
16004,6
16005,6
16006,6
16007,7
16008,5
16009,5
16010,5
16011,6
16012,5
16013,7
16014,6
16015,6
16016,5
16017,7
16018,2
16019,7
16020,3
16021,2
16022,5
16023,5
16024,5
16025,7
16026,6
16027,0
16028,8
16029,6
16030,2
16031,3
16032,7
16033,9
16034,5
16035,3
16036,8
16037,5
16038,3
16039,1
16040,6
16041,3
16042,2
16043,1
16044,6
16045,7
16046,6
16047,5
16048,6
16049,6
16050,5
16051,5
16052,5
16053,3
16054,6
16055,5
16056,1
16057,1
16058,3
16059,1
16060,6
16061,5
16062,2
16063,6
16064,3
16065,7
16066,5
16067,3
16068,5
16069,0
16070,5
16071,1
16072,1
16073,5
16074,6
16075,1
16076,1
16077,3
16078,2
16079,7
16080,8
16081,5
16082,7
16083,7
16084,6
16085,1
16086,2
16087,7
16088,0
16089,5
16090,0
16091,5
16092,8
16093,5
16094,5
16095,0
16096,6
16097,0
16098,6
16099,9
16100,6
16101,7
16102,1
16103,3
16104,5
16105,3
16106,6
16107,0
16108,2
16109,6
16110,6
16111,5
16112,2
16113,6
16114,7
16115,9
16116,7
16117,0
16118,7
16119,5
16120,8
16121,6
16122,1
16123,9
16124,3
16125,1
16126,6
16127,2
16128,8
16129,3
16130,2
16131,2
16132,6
16133,5
16134,6
16135,7
16136,3
16137,7
16138,3
16139,7
16140,7
16141,3
16142,3
16143,3
16144,6
16145,2
16146,5
16147,3
16148,6
16149,2
16150,3
16151,3
16152,7
16153,9
16154,1
16155,2
16156,9
16157,8
16158,2
16159,5
16160,3
16161,2
16162,5
16163,7
16164,6
16165,6
16166,7
16167,6
16168,5
16169,7
16170,1
16171,3
16172,6
16173,7
16174,3
16175,6
16176,1
16177,8
16178,5
16179,9
16180,7
16181,1
16182,5
16183,2
16184,5
16185,1
16186,0
16187,8
16188,3
16189,7
16190,3
16191,8
16192,5
16193,6
16194,1
16195,1
16196,3
16197,9
16198,6
16199,6
16200,8
16201,0
16202,2
16203,3
16204,3
16205,8
16206,3
16207,9
16208,0
16209,3
16210,5
16211,2
16212,1
16213,6
16214,5
16215,6
16216,9
16217,1
16218,9
16219,7
16220,2
16221,2
16222,3
16223,2
16224,3
16225,0
16226,7
16227,5
16228,3
16229,3
16230,6
16231,9
16232,1
16233,6
16234,1
16235,7
16236,3
16237,0
16238,9
16239,5
16240,6
16241,6
16242,6
16243,5
16244,0
16245,6
16246,5
16247,8
16248,5
16249,5
16250,3
16251,2
16252,3
16253,7
16254,6
16255,5
16256,3
16257,3
16258,7
16259,5
16260,5
16261,6
16262,6
16263,0
16264,6
16265,3
16266,3
16267,5
16268,6
16269,3
16270,5
16271,6
16272,1
16273,2
16274,6
16275,5
16276,1
16277,6
16278,8
16279,2
16280,5
16281,0
16282,7
16283,3
16284,5
16285,6
16286,5
16287,6
16288,5
16289,3
16290,3
16291,5
16292,1
16293,3
16294,3
16295,2
16296,7
16297,2
16298,6
16299,5
16300,5
16301,3
16302,5
16303,0
16304,9
16305,5
16306,3
16307,1
16308,2
16309,6
16310,6
16311,9
16312,9
16313,6
16314,6
16315,5
16316,3
16317,5
16318,3
16319,6
16320,8
16321,6
16322,6
16323,7
16324,1
16325,2
16326,3
16327,1
16328,1
16329,3
16330,5
16331,3
16332,6
16333,0
16334,6
16335,2
16336,0
16337,6
16338,2
16339,6
16340,6
16341,6
16342,7
16343,3
16344,5
16345,5
16346,2
16347,6
16348,1
16349,5
16350,5
16351,6
16352,5
16353,9
16354,6
16355,5
16356,6
16357,0
16358,9
16359,0
16360,2
16361,2
16362,3
16363,5
16364,6
16365,5
16366,7
16367,3
16368,3
16369,9
16370,3
16371,5
16372,5
16373,6
16374,3
16375,2
16376,8
16377,6
16378,0
16379,5
16380,2
16381,1
16382,9
16383,6
16384,3
16385,5
16386,8
16387,5
16388,2
16389,2
16390,2
16391,7
16392,8
16393,1
16394,5
16395,8
16396,6
16397,9
16398,9
16399,6
16400,8
16401,5
16402,6
16403,5
16404,9
16405,2
16406,6
16407,7
16408,6
16409,6
16410,9
16411,7
16412,9
16413,6
16414,0
16415,9
16416,7
16417,6
16418,6
16419,3
16420,8
16421,2
16422,0
16423,9
16424,6
16425,5
16426,3
16427,2
16428,5
16429,2
16430,2
16431,6
16432,6
16433,5
16434,2
16435,1
16436,3
16437,1
16438,6
16439,3
16440,7
16441,6
16442,6
16443,6
16444,5
16445,2
16446,9
16447,2
16448,3
16449,0
16450,3
16451,3
16452,2
16453,6
16454,9
16455,5
16456,3
16457,3
16458,3
16459,9
16460,7
16461,0
16462,7
16463,9
16464,2
16465,3
16466,2
16467,2
16468,3
16469,7
16470,6
16471,2
16472,5
16473,2
16474,0
16475,2
16476,6
16477,0
16478,3
16479,3
16480,8
16481,2
16482,6
16483,3
16484,5
16485,5
16486,0
16487,9
16488,6
16489,5
16490,5
16491,6
16492,2
16493,2
16494,9
16495,5
16496,3
16497,7
16498,2
16499,5
16500,3
16501,5
16502,6
16503,6
16504,7
16505,1
16506,5
16507,3
16508,0
16509,5
16510,5
16511,7
16512,3
16513,0
16514,5
16515,7
16516,5
16517,5
16518,3
16519,6
16520,5
16521,6
16522,7
16523,0
16524,2
16525,6
16526,6
16527,5
16528,8
16529,5
16530,5
16531,2
16532,5
16533,1
16534,3
16535,9
16536,3
16537,6
16538,6
16539,2
16540,0
16541,9
16542,2
16543,9
16544,1
16545,6
16546,7
16547,3
16548,7
16549,1
16550,6
16551,3
16552,5
16553,9
16554,5
16555,9
16556,6
16557,6
16558,0
16559,5
16560,6
16561,6
16562,5
16563,6
16564,7
16565,3
16566,6
16567,5
16568,2
16569,5
16570,6
16571,3
16572,3
16573,5
16574,7
16575,9
16576,9
16577,7
16578,6
16579,5
16580,5
16581,2
16582,6
16583,6
16584,9
16585,6
16586,1
16587,2
16588,3
16589,5
16590,6
16591,0
16592,5
16593,3
16594,3
16595,5
16596,6
16597,3
16598,7
16599,3
16600,6
16601,5
16602,6
16603,8
16604,6
16605,3
16606,9
16607,3
16608,7
16609,8
16610,6
16611,9
16612,3
16613,7
16614,0
16615,7
16616,8
16617,6
16618,3
16619,9
16620,3
16621,6
16622,5
16623,6
16624,5
16625,7
16626,3
16627,6
16628,3
16629,5
16630,2
16631,9
16632,9
16633,5
16634,9
16635,8
16636,9
16637,6
16638,3
16639,8
16640,3
16641,6
16642,3
16643,5
16644,5
16645,1
16646,9
16647,8
16648,3
16649,7
16650,3
16651,3
16652,7
16653,9
16654,6
16655,5
16656,6
16657,5
16658,6
16659,5
16660,1
16661,1
16662,0
16663,1
16664,3
16665,5
16666,5
16667,7
16668,9
16669,5
16670,3
16671,1
16672,1
16673,6
16674,8
16675,5
16676,6
16677,5
16678,5
16679,6
16680,7
16681,6
16682,7
16683,0
16684,5
16685,6
16686,0
16687,6
16688,6
16689,0
16690,9
16691,6
16692,2
16693,0
16694,7
16695,0
16696,9
16697,7
16698,6
16699,5
16700,2
16701,3
16702,3
16703,5
16704,5
16705,3
16706,1
16707,5
16708,2
16709,6
16710,7
16711,2
16712,8
16713,6
16714,6
16715,0
16716,5
16717,3
16718,6
16719,6
16720,5
16721,8
16722,1
16723,2
16724,7
16725,6
16726,2
16727,0
16728,8
16729,5
16730,3
16731,5
16732,3
16733,6
16734,7
16735,9
16736,6
16737,2
16738,5
16739,2
16740,6
16741,5
16742,0
16743,6
16744,9
16745,5
16746,5
16747,3
16748,5
16749,8
16750,8
16751,9
16752,5
16753,5
16754,5
16755,7
16756,5
16757,8
16758,6
16759,0
16760,6
16761,5
16762,3
16763,6
16764,6
16765,7
16766,5
16767,6
16768,1
16769,7
16770,6
16771,3
16772,0
16773,3
16774,5
16775,8
16776,5
16777,9
16778,6
16779,6
16780,3
16781,9
16782,5
16783,9
16784,6
16785,6
16786,8
16787,3
16788,5
16789,6
16790,9
16791,5
16792,3
16793,2
16794,3
16795,6
16796,3
16797,2
16798,5
16799,6
16800,3
16801,2
16802,0
16803,6
16804,1
16805,5
16806,6
16807,3
16808,7
16809,0
16810,0
16811,5
16812,0
16813,5
16814,6
16815,6
16816,9
16817,6
16818,5
16819,5
16820,8
16821,7
16822,9
16823,5
16824,3
16825,7
16826,2
16827,1
16828,5
16829,3
16830,3
16831,5
16832,5
16833,9
16834,3
16835,6
16836,5
16837,7
16838,6
16839,3
16840,1
16841,7
16842,7
16843,3
16844,7
16845,2
16846,2
16847,5
16848,1
16849,6
16850,2
16851,6
16852,6
16853,3
16854,5
16855,5
16856,3
16857,8
16858,3
16859,9
16860,9
16861,3
16862,5
16863,2
16864,5
16865,6
16866,3
16867,6
16868,6
16869,5
16870,6
16871,2
16872,7
16873,6
16874,8
16875,2
16876,5
16877,5
16878,0
16879,3
16880,5
16881,7
16882,5
16883,7
16884,0
16885,9
16886,0
16887,7
16888,6
16889,3
16890,6
16891,2
16892,6
16893,6
16894,7
16895,2
16896,7
16897,2
16898,3
16899,6
16900,0
16901,6
16902,6
16903,2
16904,5
16905,3
16906,9
16907,6
16908,1
16909,6
16910,6
16911,5
16912,6
16913,5
16914,2
16915,3
16916,1
16917,9
16918,7
16919,5
16920,5
16921,3
16922,5
16923,7
16924,0
16925,5
16926,5
16927,7
16928,6
16929,2
16930,2
16931,1
16932,7
16933,9
16934,3
16935,5
16936,6
16937,8
16938,6
16939,6
16940,3
16941,1
16942,9
16943,0
16944,6
16945,7
16946,9
16947,6
16948,8
16949,5
16950,3
16951,7
16952,5
16953,6
16954,3
16955,6
16956,6
16957,1
16958,7
16959,6
16960,6
16961,9
16962,8
16963,5
16964,5
16965,1
16966,5
16967,1
16968,3
16969,6
16970,0
16971,6
16972,3
16973,6
16974,1
16975,3
16976,6
16977,7
16978,3
16979,5
16980,0
16981,2
16982,6
16983,6
16984,6
16985,3
