ID,TARGET
14188,2
14189,2
14190,2
14191,0
14192,3
14193,2
14194,3
14195,3
14196,3
14197,1
14198,3
14199,2
14200,0
14201,3
14202,0
14203,2
14204,3
14205,3
14206,0
14207,3
14208,2
14209,2
14210,3
14211,2
14212,3
14213,3
14214,2
14215,2
14216,3
14217,3
14218,0
14219,3
14220,3
14221,2
14222,3
14223,2
14224,3
14225,2
14226,3
14227,2
14228,2
14229,3
14230,2
14231,3
14232,2
14233,2
14234,0
14235,3
14236,2
14237,0
14238,3
14239,3
14240,2
14241,2
14242,3
14243,2
14244,1
14245,3
14246,2
14247,3
14248,2
14249,1
14250,2
14251,2
14252,0
14253,3
14254,2
14255,2
14256,2
14257,3
14258,2
14259,2
14260,2
14261,2
14262,3
14263,3
14264,3
14265,3
14266,3
14267,3
14268,3
14269,2
14270,2
14271,3
14272,3
14273,2
14274,3
14275,2
14276,2
14277,3
14278,0
14279,3
14280,3
14281,2
14282,1
14283,1
14284,2
14285,1
14286,2
14287,0
14288,3
14289,2
14290,2
14291,3
14292,1
14293,0
14294,2
14295,2
14296,3
14297,2
14298,2
14299,3
14300,3
14301,2
14302,3
14303,3
14304,3
14305,0
14306,0
14307,1
14308,2
14309,3
14310,3
14311,2
14312,0
14313,3
14314,3
14315,3
14316,2
14317,1
14318,0
14319,3
14320,3
14321,2
14322,3
14323,2
14324,3
14325,3
14326,0
14327,3
14328,3
14329,2
14330,3
14331,2
14332,3
14333,1
14334,1
14335,3
14336,0
14337,0
14338,2
14339,3
14340,2
14341,3
14342,0
14343,1
14344,2
14345,3
14346,1
14347,3
14348,3
14349,0
14350,2
14351,3
14352,3
14353,2
14354,2
14355,2
14356,3
14357,1
14358,0
14359,2
14360,3
14361,0
14362,3
14363,3
14364,3
14365,1
14366,3
14367,0
14368,0
14369,2
14370,2
14371,3
14372,0
14373,0
14374,2
14375,3
14376,3
14377,3
14378,2
14379,2
14380,3
14381,2
14382,2
14383,2
14384,1
14385,3
14386,2
14387,2
14388,3
14389,2
14390,0
14391,2
14392,3
14393,2
14394,1
14395,2
14396,2
14397,2
14398,3
14399,2
14400,3
14401,0
14402,3
14403,1
14404,0
14405,2
14406,2
14407,2
14408,1
14409,2
14410,2
14411,2
14412,3
14413,2
14414,3
14415,3
14416,2
14417,3
14418,2
14419,1
14420,2
14421,0
14422,2
14423,0
14424,3
14425,2
14426,0
14427,3
14428,2
14429,3
14430,0
14431,0
14432,2
14433,2
14434,2
14435,3
14436,2
14437,0
14438,3
14439,2
14440,2
14441,2
14442,0
14443,2
14444,1
14445,2
14446,1
14447,2
14448,3
14449,0
14450,3
14451,2
14452,2
14453,2
14454,2
14455,2
14456,2
14457,0
14458,2
14459,2
14460,3
14461,1
14462,0
14463,3
14464,3
14465,2
14466,2
14467,2
14468,3
14469,0
14470,2
14471,3
14472,2
14473,3
14474,2
14475,0
14476,2
14477,0
14478,3
14479,3
14480,3
14481,3
14482,2
14483,0
14484,2
14485,2
14486,1
14487,2
14488,2
14489,3
14490,3
14491,3
14492,1
14493,2
14494,1
14495,2
14496,2
14497,0
14498,0
14499,3
14500,2
14501,3
14502,3
14503,0
14504,2
14505,2
14506,0
14507,3
14508,2
14509,0
14510,2
14511,3
14512,0
14513,3
14514,2
14515,1
14516,2
14517,2
14518,3
14519,2
14520,3
14521,0
14522,3
14523,2
14524,3
14525,3
14526,2
14527,1
14528,2
14529,0
14530,2
14531,3
14532,1
14533,2
14534,3
14535,2
14536,2
14537,0
14538,2
14539,2
14540,3
14541,3
14542,3
14543,0
14544,0
14545,3
14546,3
14547,0
14548,3
14549,3
14550,2
14551,2
14552,3
14553,0
14554,2
14555,3
14556,0
14557,2
14558,2
14559,2
14560,2
14561,3
14562,2
14563,2
14564,2
14565,3
14566,3
14567,0
14568,3
14569,1
14570,3
14571,3
14572,2
14573,3
14574,3
14575,3
14576,3
14577,0
14578,2
14579,0
14580,2
14581,2
14582,3
14583,2
14584,0
14585,2
14586,1
14587,3
14588,3
14589,3
14590,3
14591,2
14592,2
14593,2
14594,0
14595,2
14596,3
14597,3
14598,1
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,0
14606,0
14607,0
14608,2
14609,2
14610,3
14611,0
14612,2
14613,2
14614,0
14615,3
14616,3
14617,2
14618,0
14619,3
14620,3
14621,1
14622,0
14623,3
14624,0
14625,2
14626,3
14627,2
14628,2
14629,2
14630,1
14631,0
14632,3
14633,3
14634,2
14635,2
14636,2
14637,2
14638,3
14639,2
14640,2
14641,2
14642,3
14643,2
14644,2
14645,3
14646,2
14647,3
14648,0
14649,3
14650,2
14651,2
14652,3
14653,2
14654,0
14655,1
14656,2
14657,2
14658,2
14659,0
14660,2
14661,2
14662,0
14663,2
14664,0
14665,2
14666,2
14667,3
14668,2
14669,0
14670,2
14671,3
14672,1
14673,1
14674,3
14675,2
14676,2
14677,3
14678,2
14679,2
14680,2
14681,3
14682,2
14683,3
14684,2
14685,0
14686,3
14687,2
14688,2
14689,3
14690,2
14691,2
14692,0
14693,2
14694,2
14695,2
14696,2
14697,3
14698,2
14699,1
14700,2
14701,1
14702,2
14703,2
14704,2
14705,2
14706,0
14707,2
14708,3
14709,1
14710,2
14711,2
14712,2
14713,3
14714,2
14715,2
14716,2
14717,0
14718,0
14719,1
14720,1
14721,3
14722,3
14723,2
14724,2
14725,3
14726,2
14727,3
14728,2
14729,0
14730,3
14731,2
14732,2
14733,2
14734,2
14735,2
14736,3
14737,2
14738,3
14739,3
14740,3
14741,2
14742,0
14743,2
14744,2
14745,3
14746,2
14747,2
14748,3
14749,3
14750,2
14751,0
14752,3
14753,2
14754,0
14755,3
14756,1
14757,2
14758,3
14759,0
14760,2
14761,2
14762,2
14763,3
14764,2
14765,2
14766,3
14767,3
14768,3
14769,2
14770,0
14771,2
14772,2
14773,3
14774,2
14775,1
14776,2
14777,3
14778,3
14779,3
14780,2
14781,2
14782,2
14783,2
14784,2
14785,3
14786,0
14787,0
14788,2
14789,2
14790,2
14791,3
14792,0
14793,3
14794,3
14795,2
14796,2
14797,0
14798,2
14799,2
14800,3
14801,1
14802,2
14803,2
14804,1
14805,3
14806,3
14807,2
14808,2
14809,3
14810,2
14811,2
14812,3
14813,0
14814,3
14815,2
14816,3
14817,3
14818,3
14819,0
14820,3
14821,2
14822,2
14823,2
14824,0
14825,2
14826,2
14827,2
14828,0
14829,2
14830,2
14831,1
14832,2
14833,3
14834,3
14835,2
14836,1
14837,3
14838,2
14839,3
14840,2
14841,2
14842,1
14843,2
14844,0
14845,1
14846,2
14847,2
14848,1
14849,3
14850,3
14851,2
14852,2
14853,2
14854,3
14855,3
14856,3
14857,2
14858,2
14859,1
14860,2
14861,2
14862,2
14863,2
14864,3
14865,2
14866,2
14867,3
14868,0
14869,2
14870,0
14871,3
14872,2
14873,3
14874,2
14875,3
14876,3
14877,3
14878,3
14879,3
14880,3
14881,2
14882,0
14883,2
14884,0
14885,0
14886,2
14887,2
14888,2
14889,2
14890,2
14891,2
14892,3
14893,3
14894,2
14895,2
14896,2
14897,2
14898,2
14899,3
14900,0
14901,2
14902,2
14903,2
14904,2
14905,2
14906,2
14907,3
14908,3
14909,0
14910,3
14911,3
14912,2
14913,2
14914,3
14915,2
14916,2
14917,3
14918,3
14919,3
14920,2
14921,0
14922,0
14923,3
14924,3
14925,3
14926,2
14927,2
14928,2
14929,2
14930,3
14931,3
14932,3
14933,2
14934,1
14935,3
14936,2
14937,3
14938,0
14939,2
14940,2
14941,2
14942,3
14943,2
14944,3
14945,3
14946,3
14947,3
14948,2
14949,3
14950,3
14951,2
14952,2
14953,3
14954,2
14955,2
14956,2
14957,2
14958,3
14959,2
14960,1
14961,3
14962,0
14963,2
14964,2
14965,2
14966,2
14967,2
14968,2
14969,3
14970,2
14971,3
14972,1
14973,1
14974,2
14975,2
14976,3
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,3
14984,2
14985,3
14986,0
14987,3
14988,2
14989,2
14990,3
14991,0
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,1
15000,2
15001,3
15002,3
15003,2
15004,2
15005,0
15006,3
15007,2
15008,3
15009,2
15010,0
15011,3
15012,0
15013,3
15014,3
15015,2
15016,2
15017,2
15018,2
15019,3
15020,2
15021,1
15022,2
15023,2
15024,3
15025,2
15026,0
15027,3
15028,2
15029,0
15030,2
15031,3
15032,3
15033,3
15034,3
15035,2
15036,3
15037,3
15038,2
15039,3
15040,1
15041,2
15042,2
15043,2
15044,2
15045,0
15046,2
15047,3
15048,3
15049,3
15050,3
15051,2
15052,3
15053,3
15054,3
15055,0
15056,0
15057,2
15058,2
15059,3
15060,3
15061,0
15062,2
15063,3
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,0
15072,2
15073,2
15074,3
15075,3
15076,2
15077,3
15078,3
15079,3
15080,3
15081,2
15082,1
15083,3
15084,2
15085,3
15086,1
15087,3
15088,3
15089,2
15090,3
15091,0
15092,3
15093,0
15094,2
15095,2
15096,2
15097,3
15098,2
15099,1
15100,0
15101,2
15102,2
15103,2
15104,2
15105,2
15106,3
15107,2
15108,3
15109,2
15110,1
15111,3
15112,2
15113,2
15114,1
15115,0
15116,2
15117,0
15118,2
15119,1
15120,2
15121,2
15122,2
15123,2
15124,2
15125,1
15126,3
15127,2
15128,2
15129,0
15130,2
15131,0
15132,3
15133,3
15134,1
15135,3
15136,2
15137,2
15138,3
15139,2
15140,2
15141,2
15142,3
15143,2
15144,3
15145,3
15146,2
15147,3
15148,2
15149,3
15150,3
15151,2
15152,2
15153,3
15154,3
15155,0
15156,2
15157,2
15158,2
15159,2
15160,2
15161,1
15162,3
15163,0
15164,2
15165,2
15166,2
15167,2
15168,2
15169,1
15170,3
15171,3
15172,2
15173,1
15174,0
15175,2
15176,2
15177,3
15178,2
15179,3
15180,3
15181,2
15182,2
15183,0
15184,2
15185,1
15186,3
15187,2
15188,0
15189,0
15190,1
15191,1
15192,3
15193,3
15194,2
15195,3
15196,2
15197,0
15198,2
15199,3
15200,2
15201,0
15202,3
15203,3
15204,2
15205,2
15206,2
15207,2
15208,3
15209,1
15210,0
15211,1
15212,0
15213,3
15214,2
15215,0
15216,2
15217,2
15218,2
15219,1
15220,1
15221,3
15222,0
15223,1
15224,3
15225,2
15226,2
15227,0
15228,2
15229,3
15230,2
15231,3
15232,2
15233,2
15234,2
15235,2
15236,0
15237,3
15238,2
15239,3
15240,3
15241,3
15242,1
15243,0
15244,3
15245,1
15246,2
15247,2
15248,2
15249,3
15250,0
15251,3
15252,0
15253,2
15254,2
15255,2
15256,2
15257,0
15258,0
15259,3
15260,0
15261,3
15262,1
15263,3
15264,3
15265,0
15266,2
15267,1
15268,1
15269,3
15270,3
15271,3
15272,1
15273,2
15274,2
15275,3
15276,0
15277,3
15278,2
15279,0
15280,3
15281,1
15282,2
15283,3
15284,3
15285,3
15286,3
15287,1
15288,3
15289,3
15290,2
15291,3
15292,2
15293,3
15294,2
15295,2
15296,3
15297,0
15298,2
15299,2
15300,3
15301,2
15302,2
15303,3
15304,2
15305,0
15306,2
15307,2
15308,2
15309,0
15310,2
15311,2
15312,3
15313,3
15314,2
15315,2
15316,0
15317,0
15318,2
15319,2
15320,0
15321,1
15322,3
15323,1
15324,0
15325,2
15326,3
15327,1
15328,3
15329,2
15330,2
15331,2
15332,2
15333,3
15334,3
15335,2
15336,2
15337,3
15338,2
15339,3
15340,3
15341,2
15342,2
15343,3
15344,2
15345,3
15346,2
15347,3
15348,3
15349,3
15350,0
15351,2
15352,2
15353,2
15354,2
15355,1
15356,2
15357,1
15358,1
15359,3
15360,3
15361,2
15362,3
15363,3
15364,1
15365,3
15366,1
15367,2
15368,3
15369,2
15370,2
15371,3
15372,0
15373,2
15374,3
15375,3
15376,1
15377,0
15378,2
15379,2
15380,2
15381,2
15382,2
15383,3
15384,2
15385,2
15386,3
15387,0
15388,2
15389,3
15390,1
15391,2
15392,3
15393,2
15394,2
15395,3
15396,0
15397,1
15398,2
15399,1
15400,3
15401,3
15402,3
15403,2
15404,0
15405,3
15406,2
15407,2
15408,3
15409,3
15410,2
15411,0
15412,0
15413,2
15414,2
15415,2
15416,1
15417,2
15418,3
15419,2
15420,2
15421,2
15422,0
15423,2
15424,3
15425,2
15426,0
15427,2
15428,1
15429,2
15430,1
15431,2
15432,0
15433,2
15434,2
15435,3
15436,3
15437,2
15438,3
15439,2
15440,1
15441,2
15442,0
15443,2
15444,1
15445,1
15446,3
15447,2
15448,3
15449,0
15450,2
15451,0
15452,3
15453,2
15454,2
15455,3
15456,2
15457,0
15458,3
15459,2
15460,1
15461,2
15462,2
15463,3
15464,0
15465,3
15466,2
15467,1
15468,3
15469,3
15470,0
15471,2
15472,2
15473,2
15474,3
15475,0
15476,1
15477,3
15478,3
15479,0
15480,3
15481,1
15482,2
15483,2
15484,2
15485,2
15486,2
15487,3
15488,2
15489,2
15490,2
15491,2
15492,3
15493,0
15494,2
15495,0
15496,3
15497,1
15498,2
15499,2
15500,2
15501,3
15502,3
15503,2
15504,0
15505,2
15506,2
15507,2
15508,2
15509,1
15510,2
15511,2
15512,2
15513,2
15514,0
15515,2
15516,2
15517,1
15518,3
15519,3
15520,2
15521,0
15522,2
15523,3
15524,2
15525,1
15526,0
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,3
15534,3
15535,2
15536,0
15537,1
15538,3
15539,1
15540,1
15541,2
15542,2
15543,3
15544,3
15545,0
15546,2
15547,1
15548,2
15549,0
15550,0
15551,3
15552,2
15553,3
15554,2
15555,3
15556,1
15557,3
15558,2
15559,3
15560,3
15561,3
15562,2
15563,3
15564,2
15565,0
15566,2
15567,2
15568,2
15569,2
15570,2
15571,2
15572,1
15573,1
15574,3
15575,3
15576,2
15577,2
15578,3
15579,2
15580,2
15581,3
15582,3
15583,2
15584,1
15585,2
15586,3
15587,2
15588,2
15589,2
15590,1
15591,1
15592,3
15593,0
15594,3
15595,2
15596,2
15597,0
15598,3
15599,2
15600,2
15601,0
15602,2
15603,0
15604,2
15605,3
15606,2
15607,3
15608,2
15609,3
15610,1
15611,0
15612,3
15613,3
15614,1
15615,2
15616,3
15617,2
15618,3
15619,3
15620,3
15621,2
15622,2
15623,3
15624,1
15625,2
15626,3
15627,1
15628,3
15629,2
15630,3
15631,2
15632,3
15633,2
15634,2
15635,2
15636,2
15637,2
15638,3
15639,2
15640,0
15641,3
15642,2
15643,2
15644,2
15645,2
15646,3
15647,2
15648,0
15649,1
15650,0
15651,2
15652,2
15653,2
15654,3
15655,2
15656,3
15657,1
15658,2
15659,3
15660,3
15661,1
15662,3
15663,2
15664,0
15665,2
15666,2
15667,3
15668,3
15669,2
15670,0
15671,2
15672,3
15673,3
15674,3
15675,2
15676,2
15677,3
15678,2
15679,2
15680,3
15681,3
15682,2
15683,3
15684,2
15685,2
15686,2
15687,1
15688,2
15689,3
15690,1
15691,3
15692,3
15693,2
15694,2
15695,2
15696,2
15697,3
15698,2
15699,2
15700,3
15701,3
15702,2
15703,0
15704,2
15705,0
15706,2
15707,0
15708,2
15709,2
15710,2
15711,3
15712,0
15713,3
15714,2
15715,2
15716,3
15717,3
15718,3
15719,2
15720,1
15721,3
15722,3
15723,3
15724,3
15725,0
15726,3
15727,0
15728,3
15729,2
15730,3
15731,3
15732,2
15733,1
15734,2
15735,2
15736,2
15737,2
15738,3
15739,3
15740,3
15741,2
15742,3
15743,2
15744,1
15745,2
15746,3
15747,2
15748,0
15749,3
15750,3
15751,3
15752,3
15753,3
15754,2
15755,3
15756,0
15757,1
15758,3
15759,2
15760,2
15761,3
15762,2
15763,3
15764,2
15765,0
15766,3
15767,2
15768,2
15769,0
15770,2
15771,0
15772,2
15773,2
15774,1
15775,3
15776,0
15777,0
15778,0
15779,1
15780,3
15781,3
15782,3
15783,3
15784,2
15785,1
15786,3
15787,0
15788,3
15789,1
15790,2
15791,3
15792,2
15793,1
15794,2
15795,2
15796,2
15797,1
15798,0
15799,1
15800,2
15801,3
15802,1
15803,0
15804,2
15805,2
15806,0
15807,3
15808,3
15809,3
15810,2
15811,3
15812,3
15813,3
15814,2
15815,0
15816,3
15817,2
15818,2
15819,0
15820,1
15821,2
15822,1
15823,0
15824,3
15825,2
15826,3
15827,3
15828,3
15829,2
15830,2
15831,0
15832,0
15833,2
15834,1
15835,1
15836,3
15837,3
15838,3
15839,0
15840,3
15841,2
15842,2
15843,2
15844,3
15845,2
15846,3
15847,2
15848,3
15849,3
15850,3
15851,3
15852,2
15853,2
15854,2
15855,3
15856,2
15857,0
15858,0
15859,3
15860,1
15861,2
15862,2
15863,3
15864,2
15865,3
15866,2
15867,3
15868,2
15869,2
15870,2
15871,3
15872,1
15873,0
15874,3
15875,2
15876,3
15877,3
15878,3
15879,2
15880,2
15881,0
15882,0
15883,0
15884,2
15885,3
15886,3
15887,2
15888,0
15889,2
15890,1
15891,2
15892,2
15893,0
15894,1
15895,2
15896,3
15897,1
15898,3
15899,3
15900,3
15901,1
15902,2
15903,3
15904,3
15905,2
15906,1
15907,3
15908,2
15909,2
15910,2
15911,0
15912,2
15913,2
15914,2
15915,3
15916,2
15917,2
15918,2
15919,3
15920,0
15921,2
15922,3
15923,3
15924,3
15925,2
15926,2
15927,3
15928,3
15929,2
15930,0
15931,2
15932,2
15933,2
15934,3
15935,2
15936,2
15937,3
15938,0
15939,3
15940,2
15941,0
15942,3
15943,2
15944,0
15945,3
15946,0
15947,3
15948,0
15949,3
15950,3
15951,3
15952,3
15953,2
15954,2
15955,0
15956,3
15957,1
15958,2
15959,3
15960,0
15961,2
15962,2
15963,0
15964,0
15965,2
15966,3
15967,2
15968,1
15969,0
15970,3
15971,3
15972,2
15973,0
15974,0
15975,3
15976,0
15977,3
15978,0
15979,2
15980,2
15981,2
15982,3
15983,3
15984,2
15985,2
15986,0
15987,1
15988,2
15989,2
15990,3
15991,3
15992,0
15993,2
15994,2
15995,2
15996,3
15997,1
15998,3
15999,3
16000,0
16001,2
16002,2
16003,3
16004,2
16005,2
16006,2
16007,2
16008,3
16009,3
16010,3
16011,2
16012,3
16013,2
16014,2
16015,2
16016,3
16017,2
16018,1
16019,2
16020,3
16021,1
16022,3
16023,3
16024,3
16025,2
16026,2
16027,0
16028,2
16029,2
16030,1
16031,3
16032,2
16033,0
16034,3
16035,2
16036,2
16037,3
16038,2
16039,3
16040,3
16041,3
16042,1
16043,3
16044,2
16045,2
16046,2
16047,3
16048,0
16049,2
16050,3
16051,3
16052,3
16053,2
16054,2
16055,3
16056,3
16057,3
16058,3
16059,3
16060,2
16061,3
16062,1
16063,2
16064,2
16065,2
16066,3
16067,2
16068,3
16069,0
16070,3
16071,3
16072,3
16073,3
16074,2
16075,3
16076,3
16077,3
16078,1
16079,2
16080,2
16081,3
16082,2
16083,2
16084,3
16085,3
16086,1
16087,2
16088,0
16089,3
16090,0
16091,3
16092,2
16093,3
16094,3
16095,0
16096,2
16097,0
16098,2
16099,0
16100,2
16101,2
16102,3
16103,2
16104,3
16105,3
16106,2
16107,2
16108,1
16109,2
16110,2
16111,3
16112,1
16113,2
16114,2
16115,0
16116,2
16117,0
16118,2
16119,3
16120,2
16121,2
16122,3
16123,0
16124,3
16125,2
16126,2
16127,1
16128,2
16129,3
16130,1
16131,1
16132,2
16133,3
16134,2
16135,2
16136,3
16137,2
16138,2
16139,2
16140,2
16141,2
16142,3
16143,2
16144,2
16145,1
16146,3
16147,3
16148,2
16149,1
16150,2
16151,3
16152,2
16153,0
16154,3
16155,1
16156,0
16157,2
16158,1
16159,3
16160,3
16161,1
16162,3
16163,2
16164,2
16165,2
16166,2
16167,2
16168,3
16169,2
16170,2
16171,2
16172,2
16173,2
16174,3
16175,2
16176,3
16177,2
16178,3
16179,0
16180,2
16181,3
16182,3
16183,1
16184,3
16185,3
16186,0
16187,2
16188,2
16189,2
16190,3
16191,2
16192,3
16193,2
16194,3
16195,3
16196,2
16197,0
16198,2
16199,2
16200,2
16201,0
16202,1
16203,2
16204,3
16205,2
16206,3
16207,0
16208,0
16209,3
16210,3
16211,1
16212,3
16213,2
16214,3
16215,2
16216,0
16217,3
16218,0
16219,2
16220,1
16221,1
16222,2
16223,1
16224,2
16225,0
16226,2
16227,3
16228,3
16229,2
16230,2
16231,0
16232,2
16233,2
16234,3
16235,2
16236,3
16237,0
16238,0
16239,3
16240,2
16241,2
16242,2
16243,3
16244,0
16245,2
16246,3
16247,2
16248,3
16249,3
16250,3
16251,1
16252,3
16253,2
16254,2
16255,3
16256,3
16257,2
16258,2
16259,3
16260,3
16261,2
16262,2
16263,0
16264,2
16265,3
16266,2
16267,3
16268,2
16269,2
16270,3
16271,2
16272,3
16273,1
16274,2
16275,3
16276,3
16277,2
16278,2
16279,1
16280,3
16281,0
16282,2
16283,3
16284,3
16285,2
16286,3
16287,2
16288,3
16289,2
16290,3
16291,3
16292,2
16293,3
16294,3
16295,1
16296,2
16297,1
16298,2
16299,3
16300,3
16301,2
16302,3
16303,0
16304,0
16305,3
16306,3
16307,2
16308,1
16309,2
16310,2
16311,0
16312,0
16313,0
16314,2
16315,3
16316,2
16317,3
16318,3
16319,2
16320,2
16321,2
16322,2
16323,2
16324,3
16325,1
16326,2
16327,3
16328,2
16329,3
16330,3
16331,2
16332,2
16333,0
16334,2
16335,1
16336,0
16337,2
16338,1
16339,2
16340,2
16341,2
16342,2
16343,3
16344,3
16345,3
16346,1
16347,2
16348,2
16349,3
16350,3
16351,2
16352,3
16353,0
16354,0
16355,3
16356,0
16357,0
16358,0
16359,0
16360,1
16361,1
16362,2
16363,3
16364,2
16365,3
16366,2
16367,3
16368,3
16369,0
16370,3
16371,3
16372,3
16373,2
16374,2
16375,1
16376,2
16377,2
16378,0
16379,3
16380,1
16381,3
16382,0
16383,2
16384,3
16385,3
16386,2
16387,3
16388,1
16389,1
16390,1
16391,2
16392,2
16393,3
16394,3
16395,2
16396,2
16397,0
16398,0
16399,2
16400,2
16401,3
16402,3
16403,3
16404,0
16405,1
16406,2
16407,2
16408,2
16409,2
16410,0
16411,2
16412,0
16413,2
16414,2
16415,0
16416,2
16417,2
16418,2
16419,3
16420,2
16421,1
16422,0
16423,0
16424,2
16425,3
16426,3
16427,1
16428,3
16429,1
16430,1
16431,2
16432,2
16433,3
16434,1
16435,3
16436,3
16437,3
16438,2
16439,2
16440,2
16441,0
16442,2
16443,2
16444,3
16445,1
16446,0
16447,1
16448,3
16449,0
16450,3
16451,3
16452,1
16453,2
16454,0
16455,3
16456,2
16457,3
16458,3
16459,0
16460,2
16461,0
16462,2
16463,0
16464,1
16465,2
16466,1
16467,1
16468,2
16469,2
16470,2
16471,1
16472,3
16473,1
16474,0
16475,1
16476,2
16477,2
16478,2
16479,3
16480,2
16481,1
16482,2
16483,3
16484,3
16485,3
16486,2
16487,0
16488,2
16489,3
16490,3
16491,2
16492,1
16493,1
16494,0
16495,3
16496,3
16497,2
16498,1
16499,3
16500,2
16501,3
16502,2
16503,2
16504,2
16505,3
16506,3
16507,3
16508,0
16509,3
16510,3
16511,2
16512,2
16513,0
16514,3
16515,2
16516,3
16517,3
16518,3
16519,0
16520,3
16521,2
16522,2
16523,0
16524,1
16525,2
16526,2
16527,3
16528,2
16529,3
16530,3
16531,1
16532,3
16533,3
16534,2
16535,0
16536,2
16537,2
16538,2
16539,1
16540,0
16541,0
16542,1
16543,0
16544,3
16545,2
16546,2
16547,3
16548,2
16549,3
16550,2
16551,2
16552,3
16553,0
16554,3
16555,0
16556,2
16557,2
16558,0
16559,3
16560,2
16561,2
16562,3
16563,2
16564,2
16565,3
16566,2
16567,3
16568,1
16569,3
16570,2
16571,3
16572,3
16573,3
16574,2
16575,0
16576,0
16577,2
16578,2
16579,3
16580,3
16581,1
16582,2
16583,2
16584,0
16585,2
16586,3
16587,1
16588,3
16589,3
16590,2
16591,0
16592,3
16593,2
16594,3
16595,3
16596,2
16597,3
16598,2
16599,3
16600,2
16601,3
16602,2
16603,2
16604,2
16605,3
16606,0
16607,3
16608,2
16609,2
16610,2
16611,0
16612,3
16613,2
16614,0
16615,2
16616,2
16617,2
16618,2
16619,0
16620,2
16621,2
16622,3
16623,2
16624,3
16625,2
16626,3
16627,2
16628,2
16629,3
16630,1
16631,0
16632,0
16633,3
16634,0
16635,2
16636,0
16637,2
16638,3
16639,2
16640,3
16641,2
16642,3
16643,3
16644,3
16645,3
16646,0
16647,2
16648,3
16649,2
16650,2
16651,2
16652,2
16653,0
16654,2
16655,3
16656,2
16657,3
16658,2
16659,3
16660,3
16661,3
16662,0
16663,3
16664,3
16665,3
16666,3
16667,2
16668,0
16669,3
16670,3
16671,3
16672,3
16673,2
16674,2
16675,3
16676,2
16677,3
16678,3
16679,2
16680,2
16681,2
16682,2
16683,0
16684,3
16685,2
16686,0
16687,2
16688,2
16689,0
16690,0
16691,2
16692,1
16693,0
16694,2
16695,0
16696,0
16697,2
16698,2
16699,3
16700,1
16701,2
16702,3
16703,3
16704,3
16705,2
16706,3
16707,3
16708,1
16709,2
16710,2
16711,1
16712,2
16713,2
16714,2
16715,0
16716,3
16717,3
16718,2
16719,2
16720,3
16721,2
16722,3
16723,1
16724,2
16725,2
16726,1
16727,0
16728,2
16729,3
16730,3
16731,3
16732,2
16733,2
16734,2
16735,0
16736,2
16737,1
16738,3
16739,1
16740,2
16741,3
16742,0
16743,2
16744,0
16745,3
16746,3
16747,3
16748,3
16749,2
16750,2
16751,0
16752,3
16753,3
16754,3
16755,2
16756,3
16757,2
16758,3
16759,0
16760,2
16761,3
16762,2
16763,2
16764,2
16765,2
16766,3
16767,2
16768,3
16769,2
16770,2
16771,3
16772,0
16773,3
16774,3
16775,2
16776,3
16777,0
16778,2
16779,2
16780,3
16781,0
16782,3
16783,0
16784,2
16785,2
16786,2
16787,3
16788,3
16789,2
16790,0
16791,3
16792,2
16793,1
16794,2
16795,3
16796,2
16797,1
16798,3
16799,2
16800,3
16801,1
16802,0
16803,2
16804,3
16805,3
16806,2
16807,2
16808,2
16809,0
16810,0
16811,3
16812,0
16813,3
16814,2
16815,2
16816,0
16817,2
16818,3
16819,3
16820,2
16821,2
16822,0
16823,3
16824,3
16825,2
16826,1
16827,3
16828,3
16829,2
16830,3
16831,3
16832,3
16833,0
16834,3
16835,2
16836,3
16837,2
16838,2
16839,3
16840,3
16841,2
16842,2
16843,3
16844,2
16845,1
16846,1
16847,3
16848,3
16849,2
16850,1
16851,2
16852,2
16853,2
16854,3
16855,3
16856,2
16857,2
16858,3
16859,0
16860,0
16861,3
16862,3
16863,1
16864,3
16865,2
16866,2
16867,2
16868,2
16869,3
16870,2
16871,1
16872,2
16873,2
16874,2
16875,1
16876,3
16877,3
16878,0
16879,3
16880,3
16881,2
16882,3
16883,2
16884,0
16885,0
16886,2
16887,2
16888,2
16889,2
16890,2
16891,1
16892,2
16893,0
16894,2
16895,1
16896,2
16897,1
16898,3
16899,2
16900,0
16901,2
16902,2
16903,1
16904,3
16905,3
16906,0
16907,2
16908,3
16909,2
16910,2
16911,3
16912,2
16913,3
16914,1
16915,2
16916,3
16917,0
16918,2
16919,3
16920,3
16921,2
16922,3
16923,2
16924,0
16925,3
16926,3
16927,2
16928,2
16929,1
16930,1
16931,3
16932,2
16933,0
16934,3
16935,3
16936,2
16937,2
16938,2
16939,2
16940,2
16941,3
16942,0
16943,0
16944,2
16945,2
16946,0
16947,2
16948,2
16949,3
16950,3
16951,2
16952,3
16953,2
16954,2
16955,2
16956,2
16957,3
16958,2
16959,2
16960,2
16961,0
16962,2
16963,3
16964,3
16965,3
16966,3
16967,2
16968,2
16969,2
16970,0
16971,2
16972,2
16973,2
16974,3
16975,3
16976,2
16977,2
16978,3
16979,3
16980,0
16981,1
16982,2
16983,2
16984,2
16985,3
