ID,TARGET
14188,2
14189,2
14190,3
14191,0
14192,4
14193,2
14194,4
14195,4
14196,4
14197,1
14198,4
14199,2
14200,0
14201,4
14202,0
14203,2
14204,4
14205,4
14206,0
14207,4
14208,2
14209,2
14210,3
14211,2
14212,4
14213,4
14214,3
14215,2
14216,3
14217,4
14218,0
14219,3
14220,4
14221,3
14222,3
14223,2
14224,3
14225,2
14226,4
14227,2
14228,2
14229,4
14230,2
14231,4
14232,3
14233,2
14234,0
14235,4
14236,2
14237,5
14238,4
14239,4
14240,2
14241,3
14242,4
14243,2
14244,1
14245,3
14246,2
14247,4
14248,2
14249,1
14250,2
14251,3
14252,0
14253,3
14254,2
14255,2
14256,2
14257,4
14258,2
14259,2
14260,3
14261,2
14262,4
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,2
14270,3
14271,4
14272,4
14273,2
14274,4
14275,2
14276,2
14277,4
14278,5
14279,4
14280,4
14281,2
14282,1
14283,1
14284,2
14285,1
14286,2
14287,0
14288,4
14289,5
14290,3
14291,4
14292,1
14293,5
14294,2
14295,2
14296,3
14297,2
14298,2
14299,4
14300,4
14301,2
14302,4
14303,4
14304,4
14305,0
14306,0
14307,1
14308,2
14309,3
14310,4
14311,3
14312,0
14313,4
14314,4
14315,4
14316,2
14317,1
14318,0
14319,3
14320,4
14321,3
14322,3
14323,2
14324,4
14325,4
14326,0
14327,4
14328,2
14329,2
14330,3
14331,2
14332,4
14333,1
14334,1
14335,4
14336,0
14337,5
14338,2
14339,4
14340,2
14341,4
14342,0
14343,1
14344,2
14345,4
14346,1
14347,4
14348,4
14349,0
14350,2
14351,4
14352,4
14353,2
14354,2
14355,3
14356,3
14357,1
14358,0
14359,2
14360,4
14361,5
14362,4
14363,4
14364,4
14365,1
14366,3
14367,0
14368,5
14369,2
14370,2
14371,4
14372,5
14373,5
14374,2
14375,4
14376,4
14377,4
14378,2
14379,2
14380,4
14381,2
14382,2
14383,2
14384,1
14385,3
14386,2
14387,2
14388,4
14389,2
14390,5
14391,2
14392,4
14393,3
14394,1
14395,2
14396,2
14397,2
14398,4
14399,2
14400,4
14401,0
14402,4
14403,1
14404,5
14405,2
14406,2
14407,2
14408,1
14409,2
14410,2
14411,2
14412,4
14413,2
14414,4
14415,4
14416,2
14417,3
14418,2
14419,1
14420,3
14421,0
14422,2
14423,0
14424,3
14425,2
14426,0
14427,4
14428,2
14429,4
14430,0
14431,0
14432,2
14433,2
14434,2
14435,4
14436,2
14437,0
14438,4
14439,2
14440,2
14441,2
14442,0
14443,2
14444,1
14445,2
14446,1
14447,2
14448,4
14449,0
14450,4
14451,2
14452,2
14453,2
14454,3
14455,2
14456,2
14457,5
14458,2
14459,2
14460,4
14461,1
14462,5
14463,3
14464,4
14465,2
14466,2
14467,2
14468,3
14469,5
14470,2
14471,4
14472,3
14473,4
14474,3
14475,0
14476,2
14477,5
14478,4
14479,4
14480,4
14481,4
14482,2
14483,5
14484,2
14485,2
14486,1
14487,2
14488,3
14489,3
14490,4
14491,3
14492,1
14493,2
14494,1
14495,2
14496,2
14497,0
14498,5
14499,4
14500,2
14501,4
14502,4
14503,0
14504,3
14505,2
14506,0
14507,4
14508,2
14509,5
14510,2
14511,4
14512,0
14513,4
14514,2
14515,1
14516,2
14517,3
14518,4
14519,4
14520,3
14521,0
14522,4
14523,3
14524,4
14525,4
14526,2
14527,1
14528,2
14529,0
14530,2
14531,4
14532,1
14533,2
14534,3
14535,3
14536,2
14537,5
14538,2
14539,2
14540,4
14541,4
14542,4
14543,5
14544,0
14545,4
14546,3
14547,5
14548,4
14549,4
14550,3
14551,2
14552,4
14553,0
14554,2
14555,4
14556,0
14557,2
14558,2
14559,2
14560,2
14561,3
14562,2
14563,2
14564,2
14565,4
14566,3
14567,5
14568,4
14569,1
14570,4
14571,4
14572,2
14573,4
14574,3
14575,3
14576,4
14577,0
14578,2
14579,0
14580,3
14581,2
14582,4
14583,2
14584,0
14585,2
14586,1
14587,3
14588,4
14589,4
14590,3
14591,2
14592,2
14593,2
14594,0
14595,2
14596,4
14597,4
14598,1
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,5
14606,5
14607,0
14608,2
14609,3
14610,4
14611,5
14612,2
14613,3
14614,0
14615,3
14616,4
14617,2
14618,0
14619,4
14620,4
14621,1
14622,0
14623,4
14624,0
14625,2
14626,4
14627,3
14628,2
14629,2
14630,1
14631,0
14632,4
14633,3
14634,3
14635,2
14636,2
14637,2
14638,4
14639,2
14640,2
14641,2
14642,4
14643,2
14644,2
14645,4
14646,3
14647,4
14648,5
14649,4
14650,3
14651,2
14652,4
14653,2
14654,0
14655,1
14656,2
14657,2
14658,2
14659,0
14660,2
14661,2
14662,5
14663,2
14664,0
14665,2
14666,2
14667,4
14668,2
14669,5
14670,2
14671,3
14672,1
14673,1
14674,4
14675,2
14676,2
14677,4
14678,3
14679,2
14680,2
14681,3
14682,2
14683,4
14684,3
14685,0
14686,3
14687,2
14688,2
14689,4
14690,3
14691,2
14692,5
14693,2
14694,2
14695,2
14696,2
14697,4
14698,2
14699,1
14700,2
14701,1
14702,2
14703,3
14704,3
14705,3
14706,5
14707,2
14708,4
14709,1
14710,2
14711,2
14712,2
14713,4
14714,2
14715,2
14716,3
14717,0
14718,0
14719,1
14720,1
14721,4
14722,4
14723,2
14724,2
14725,4
14726,2
14727,3
14728,2
14729,5
14730,4
14731,2
14732,2
14733,3
14734,2
14735,2
14736,3
14737,2
14738,4
14739,4
14740,4
14741,2
14742,5
14743,3
14744,2
14745,4
14746,2
14747,2
14748,4
14749,3
14750,2
14751,5
14752,4
14753,2
14754,0
14755,4
14756,1
14757,2
14758,4
14759,5
14760,2
14761,3
14762,2
14763,4
14764,2
14765,2
14766,3
14767,3
14768,4
14769,2
14770,0
14771,2
14772,2
14773,4
14774,2
14775,1
14776,2
14777,4
14778,4
14779,3
14780,2
14781,2
14782,2
14783,2
14784,3
14785,4
14786,0
14787,5
14788,2
14789,2
14790,2
14791,4
14792,5
14793,4
14794,3
14795,2
14796,2
14797,5
14798,2
14799,2
14800,4
14801,1
14802,5
14803,2
14804,1
14805,4
14806,4
14807,2
14808,2
14809,4
14810,2
14811,2
14812,4
14813,0
14814,4
14815,2
14816,4
14817,3
14818,4
14819,0
14820,4
14821,2
14822,2
14823,2
14824,5
14825,3
14826,2
14827,3
14828,5
14829,2
14830,2
14831,1
14832,2
14833,4
14834,4
14835,2
14836,1
14837,3
14838,2
14839,4
14840,2
14841,2
14842,1
14843,2
14844,0
14845,1
14846,2
14847,2
14848,1
14849,3
14850,4
14851,2
14852,3
14853,3
14854,3
14855,4
14856,4
14857,2
14858,3
14859,1
14860,2
14861,2
14862,3
14863,2
14864,3
14865,2
14866,3
14867,4
14868,5
14869,2
14870,0
14871,4
14872,5
14873,4
14874,2
14875,4
14876,4
14877,4
14878,4
14879,3
14880,4
14881,2
14882,0
14883,2
14884,0
14885,0
14886,3
14887,2
14888,2
14889,2
14890,2
14891,2
14892,4
14893,4
14894,2
14895,2
14896,2
14897,2
14898,2
14899,4
14900,0
14901,2
14902,2
14903,2
14904,3
14905,2
14906,2
14907,4
14908,4
14909,5
14910,4
14911,4
14912,3
14913,2
14914,4
14915,2
14916,2
14917,4
14918,4
14919,4
14920,3
14921,0
14922,0
14923,3
14924,4
14925,3
14926,2
14927,2
14928,2
14929,2
14930,4
14931,4
14932,3
14933,5
14934,1
14935,4
14936,2
14937,4
14938,0
14939,2
14940,2
14941,2
14942,4
14943,2
14944,4
14945,4
14946,4
14947,3
14948,2
14949,3
14950,3
14951,2
14952,2
14953,4
14954,2
14955,3
14956,2
14957,2
14958,3
14959,2
14960,1
14961,4
14962,5
14963,2
14964,2
14965,3
14966,2
14967,2
14968,2
14969,4
14970,2
14971,2
14972,1
14973,1
14974,3
14975,5
14976,3
14977,2
14978,2
14979,3
14980,2
14981,3
14982,2
14983,3
14984,2
14985,4
14986,0
14987,4
14988,3
14989,2
14990,3
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,1
15000,2
15001,4
15002,3
15003,3
15004,2
15005,0
15006,4
15007,2
15008,3
15009,2
15010,0
15011,3
15012,0
15013,4
15014,4
15015,2
15016,3
15017,2
15018,2
15019,3
15020,2
15021,1
15022,2
15023,2
15024,4
15025,2
15026,5
15027,4
15028,2
15029,0
15030,2
15031,4
15032,4
15033,4
15034,4
15035,2
15036,4
15037,3
15038,3
15039,3
15040,1
15041,2
15042,2
15043,2
15044,2
15045,2
15046,3
15047,4
15048,4
15049,4
15050,4
15051,2
15052,4
15053,4
15054,4
15055,5
15056,0
15057,2
15058,2
15059,3
15060,4
15061,0
15062,2
15063,3
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,5
15072,2
15073,2
15074,4
15075,4
15076,3
15077,4
15078,4
15079,4
15080,4
15081,2
15082,1
15083,4
15084,2
15085,4
15086,1
15087,4
15088,4
15089,2
15090,4
15091,0
15092,4
15093,0
15094,2
15095,2
15096,2
15097,3
15098,2
15099,1
15100,0
15101,2
15102,3
15103,2
15104,2
15105,2
15106,4
15107,3
15108,4
15109,2
15110,1
15111,4
15112,2
15113,3
15114,1
15115,0
15116,2
15117,0
15118,2
15119,1
15120,2
15121,2
15122,2
15123,2
15124,2
15125,1
15126,3
15127,2
15128,2
15129,0
15130,2
15131,2
15132,4
15133,4
15134,1
15135,4
15136,2
15137,2
15138,3
15139,2
15140,2
15141,2
15142,4
15143,2
15144,4
15145,3
15146,2
15147,4
15148,2
15149,4
15150,4
15151,3
15152,2
15153,4
15154,3
15155,0
15156,2
15157,2
15158,2
15159,2
15160,2
15161,1
15162,4
15163,5
15164,2
15165,2
15166,2
15167,3
15168,3
15169,1
15170,4
15171,4
15172,2
15173,1
15174,5
15175,3
15176,2
15177,3
15178,2
15179,3
15180,4
15181,2
15182,2
15183,5
15184,2
15185,1
15186,4
15187,2
15188,0
15189,5
15190,1
15191,1
15192,4
15193,4
15194,2
15195,4
15196,2
15197,5
15198,2
15199,4
15200,2
15201,5
15202,3
15203,4
15204,2
15205,2
15206,2
15207,2
15208,4
15209,1
15210,5
15211,1
15212,0
15213,3
15214,2
15215,0
15216,2
15217,2
15218,2
15219,1
15220,1
15221,4
15222,5
15223,1
15224,4
15225,2
15226,3
15227,0
15228,2
15229,4
15230,3
15231,4
15232,2
15233,2
15234,2
15235,2
15236,0
15237,4
15238,2
15239,3
15240,3
15241,4
15242,1
15243,0
15244,3
15245,1
15246,2
15247,2
15248,3
15249,4
15250,5
15251,3
15252,5
15253,2
15254,2
15255,2
15256,2
15257,0
15258,5
15259,4
15260,5
15261,4
15262,1
15263,4
15264,4
15265,0
15266,2
15267,1
15268,1
15269,4
15270,4
15271,4
15272,1
15273,2
15274,3
15275,3
15276,5
15277,4
15278,2
15279,5
15280,3
15281,1
15282,2
15283,3
15284,3
15285,4
15286,3
15287,1
15288,4
15289,3
15290,2
15291,4
15292,2
15293,4
15294,3
15295,2
15296,4
15297,0
15298,2
15299,2
15300,4
15301,3
15302,2
15303,4
15304,2
15305,5
15306,2
15307,2
15308,2
15309,5
15310,2
15311,2
15312,4
15313,3
15314,2
15315,2
15316,0
15317,0
15318,2
15319,2
15320,0
15321,1
15322,4
15323,1
15324,0
15325,2
15326,3
15327,1
15328,4
15329,2
15330,2
15331,2
15332,2
15333,4
15334,4
15335,3
15336,2
15337,4
15338,2
15339,4
15340,3
15341,2
15342,2
15343,4
15344,2
15345,3
15346,3
15347,4
15348,4
15349,4
15350,5
15351,2
15352,2
15353,2
15354,2
15355,1
15356,2
15357,1
15358,1
15359,4
15360,4
15361,2
15362,3
15363,4
15364,1
15365,3
15366,1
15367,2
15368,4
15369,2
15370,2
15371,4
15372,0
15373,2
15374,4
15375,4
15376,1
15377,0
15378,2
15379,2
15380,2
15381,3
15382,2
15383,4
15384,3
15385,2
15386,4
15387,0
15388,2
15389,4
15390,1
15391,2
15392,4
15393,2
15394,2
15395,4
15396,0
15397,1
15398,2
15399,1
15400,4
15401,2
15402,4
15403,2
15404,5
15405,4
15406,2
15407,2
15408,4
15409,4
15410,2
15411,0
15412,0
15413,3
15414,2
15415,2
15416,1
15417,3
15418,4
15419,3
15420,2
15421,2
15422,0
15423,3
15424,4
15425,2
15426,0
15427,2
15428,1
15429,2
15430,1
15431,2
15432,0
15433,3
15434,2
15435,4
15436,4
15437,2
15438,3
15439,3
15440,1
15441,3
15442,5
15443,2
15444,1
15445,1
15446,4
15447,2
15448,4
15449,0
15450,2
15451,2
15452,4
15453,2
15454,2
15455,3
15456,2
15457,5
15458,4
15459,5
15460,1
15461,2
15462,3
15463,4
15464,0
15465,4
15466,2
15467,1
15468,4
15469,4
15470,0
15471,4
15472,2
15473,2
15474,4
15475,5
15476,1
15477,4
15478,4
15479,0
15480,4
15481,1
15482,2
15483,2
15484,2
15485,2
15486,3
15487,3
15488,2
15489,2
15490,2
15491,2
15492,4
15493,0
15494,2
15495,0
15496,4
15497,1
15498,2
15499,2
15500,2
15501,4
15502,4
15503,2
15504,5
15505,2
15506,2
15507,2
15508,2
15509,1
15510,2
15511,2
15512,3
15513,2
15514,0
15515,2
15516,2
15517,1
15518,4
15519,4
15520,3
15521,5
15522,2
15523,4
15524,2
15525,1
15526,5
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,4
15534,3
15535,2
15536,5
15537,1
15538,4
15539,1
15540,1
15541,2
15542,2
15543,4
15544,4
15545,5
15546,2
15547,1
15548,2
15549,0
15550,5
15551,3
15552,2
15553,4
15554,3
15555,4
15556,1
15557,4
15558,3
15559,4
15560,4
15561,4
15562,2
15563,3
15564,2
15565,0
15566,2
15567,2
15568,2
15569,2
15570,2
15571,2
15572,1
15573,1
15574,4
15575,4
15576,2
15577,2
15578,4
15579,2
15580,2
15581,4
15582,4
15583,3
15584,1
15585,2
15586,4
15587,2
15588,2
15589,2
15590,1
15591,1
15592,3
15593,0
15594,4
15595,5
15596,2
15597,0
15598,3
15599,2
15600,3
15601,0
15602,2
15603,0
15604,2
15605,4
15606,2
15607,4
15608,2
15609,4
15610,1
15611,5
15612,4
15613,4
15614,1
15615,2
15616,4
15617,2
15618,3
15619,4
15620,3
15621,2
15622,2
15623,4
15624,1
15625,2
15626,4
15627,1
15628,4
15629,2
15630,3
15631,2
15632,3
15633,2
15634,2
15635,2
15636,2
15637,2
15638,4
15639,2
15640,0
15641,4
15642,2
15643,2
15644,2
15645,2
15646,4
15647,3
15648,0
15649,1
15650,5
15651,2
15652,2
15653,2
15654,4
15655,2
15656,4
15657,1
15658,3
15659,4
15660,4
15661,1
15662,4
15663,2
15664,5
15665,3
15666,2
15667,4
15668,4
15669,3
15670,0
15671,2
15672,4
15673,3
15674,3
15675,2
15676,2
15677,4
15678,2
15679,2
15680,4
15681,3
15682,2
15683,4
15684,2
15685,2
15686,2
15687,1
15688,2
15689,4
15690,1
15691,4
15692,3
15693,2
15694,2
15695,2
15696,2
15697,4
15698,3
15699,4
15700,4
15701,4
15702,2
15703,0
15704,2
15705,0
15706,3
15707,0
15708,2
15709,2
15710,2
15711,3
15712,0
15713,3
15714,5
15715,5
15716,4
15717,4
15718,4
15719,2
15720,1
15721,4
15722,4
15723,4
15724,4
15725,0
15726,3
15727,0
15728,4
15729,3
15730,4
15731,4
15732,2
15733,1
15734,2
15735,2
15736,2
15737,2
15738,3
15739,4
15740,3
15741,2
15742,4
15743,2
15744,1
15745,2
15746,3
15747,2
15748,5
15749,4
15750,3
15751,2
15752,4
15753,3
15754,3
15755,4
15756,0
15757,1
15758,4
15759,2
15760,2
15761,4
15762,2
15763,4
15764,2
15765,0
15766,3
15767,2
15768,2
15769,5
15770,2
15771,0
15772,3
15773,2
15774,1
15775,4
15776,0
15777,5
15778,0
15779,1
15780,3
15781,4
15782,3
15783,4
15784,2
15785,1
15786,4
15787,5
15788,4
15789,1
15790,2
15791,4
15792,2
15793,1
15794,2
15795,2
15796,2
15797,1
15798,5
15799,1
15800,2
15801,4
15802,1
15803,5
15804,3
15805,2
15806,0
15807,3
15808,3
15809,3
15810,3
15811,3
15812,3
15813,3
15814,2
15815,0
15816,4
15817,3
15818,2
15819,5
15820,1
15821,2
15822,1
15823,0
15824,4
15825,2
15826,4
15827,4
15828,4
15829,2
15830,2
15831,0
15832,5
15833,2
15834,1
15835,1
15836,4
15837,4
15838,4
15839,2
15840,4
15841,2
15842,2
15843,2
15844,3
15845,3
15846,4
15847,2
15848,4
15849,4
15850,3
15851,4
15852,2
15853,2
15854,2
15855,4
15856,2
15857,5
15858,0
15859,4
15860,1
15861,2
15862,2
15863,4
15864,2
15865,4
15866,2
15867,3
15868,2
15869,2
15870,2
15871,4
15872,1
15873,0
15874,4
15875,2
15876,4
15877,4
15878,4
15879,2
15880,2
15881,5
15882,5
15883,5
15884,2
15885,4
15886,4
15887,2
15888,0
15889,2
15890,1
15891,2
15892,2
15893,5
15894,1
15895,2
15896,4
15897,1
15898,4
15899,4
15900,4
15901,1
15902,2
15903,4
15904,3
15905,2
15906,1
15907,3
15908,2
15909,2
15910,3
15911,0
15912,2
15913,2
15914,3
15915,4
15916,2
15917,2
15918,2
15919,3
15920,5
15921,2
15922,4
15923,4
15924,4
15925,2
15926,3
15927,4
15928,3
15929,2
15930,5
15931,2
15932,2
15933,2
15934,3
15935,3
15936,2
15937,4
15938,5
15939,4
15940,3
15941,0
15942,3
15943,2
15944,5
15945,4
15946,5
15947,4
15948,0
15949,3
15950,4
15951,3
15952,4
15953,2
15954,3
15955,0
15956,3
15957,1
15958,2
15959,4
15960,5
15961,2
15962,2
15963,5
15964,0
15965,4
15966,4
15967,2
15968,1
15969,5
15970,4
15971,4
15972,2
15973,0
15974,0
15975,4
15976,0
15977,3
15978,0
15979,2
15980,2
15981,2
15982,4
15983,3
15984,2
15985,2
15986,0
15987,1
15988,2
15989,2
15990,4
15991,3
15992,5
15993,2
15994,2
15995,2
15996,4
15997,1
15998,3
15999,4
16000,5
16001,3
16002,2
16003,4
16004,2
16005,2
16006,2
16007,2
16008,4
16009,4
16010,4
16011,2
16012,4
16013,2
16014,2
16015,2
16016,4
16017,2
16018,1
16019,2
16020,3
16021,1
16022,4
16023,4
16024,4
16025,2
16026,2
16027,5
16028,2
16029,2
16030,1
16031,3
16032,2
16033,5
16034,4
16035,3
16036,2
16037,4
16038,3
16039,4
16040,2
16041,3
16042,1
16043,4
16044,2
16045,2
16046,2
16047,4
16048,0
16049,2
16050,4
16051,4
16052,4
16053,3
16054,2
16055,4
16056,4
16057,4
16058,3
16059,4
16060,2
16061,4
16062,1
16063,2
16064,3
16065,2
16066,4
16067,3
16068,4
16069,5
16070,4
16071,4
16072,4
16073,4
16074,2
16075,4
16076,4
16077,3
16078,1
16079,2
16080,2
16081,4
16082,2
16083,2
16084,4
16085,4
16086,1
16087,2
16088,5
16089,4
16090,5
16091,4
16092,2
16093,4
16094,4
16095,5
16096,2
16097,5
16098,2
16099,0
16100,2
16101,2
16102,4
16103,3
16104,4
16105,3
16106,2
16107,5
16108,1
16109,2
16110,2
16111,4
16112,1
16113,2
16114,2
16115,5
16116,2
16117,5
16118,2
16119,4
16120,2
16121,2
16122,4
16123,0
16124,3
16125,2
16126,2
16127,1
16128,2
16129,3
16130,1
16131,1
16132,2
16133,4
16134,2
16135,2
16136,3
16137,2
16138,3
16139,2
16140,2
16141,3
16142,3
16143,3
16144,2
16145,1
16146,4
16147,3
16148,2
16149,1
16150,3
16151,3
16152,2
16153,0
16154,4
16155,1
16156,0
16157,2
16158,1
16159,4
16160,3
16161,1
16162,4
16163,2
16164,2
16165,2
16166,2
16167,2
16168,4
16169,2
16170,2
16171,3
16172,2
16173,2
16174,3
16175,2
16176,4
16177,2
16178,4
16179,0
16180,2
16181,3
16182,4
16183,1
16184,4
16185,4
16186,5
16187,2
16188,3
16189,2
16190,3
16191,2
16192,4
16193,2
16194,4
16195,4
16196,3
16197,0
16198,2
16199,2
16200,2
16201,5
16202,1
16203,3
16204,3
16205,2
16206,3
16207,0
16208,5
16209,3
16210,4
16211,1
16212,4
16213,2
16214,4
16215,2
16216,0
16217,4
16218,0
16219,2
16220,1
16221,1
16222,3
16223,1
16224,3
16225,5
16226,2
16227,4
16228,3
16229,3
16230,2
16231,0
16232,4
16233,2
16234,4
16235,2
16236,3
16237,5
16238,0
16239,4
16240,2
16241,2
16242,2
16243,4
16244,5
16245,2
16246,4
16247,2
16248,4
16249,4
16250,3
16251,1
16252,3
16253,2
16254,2
16255,4
16256,3
16257,3
16258,2
16259,4
16260,4
16261,2
16262,2
16263,5
16264,2
16265,3
16266,3
16267,4
16268,2
16269,3
16270,4
16271,2
16272,4
16273,1
16274,2
16275,4
16276,4
16277,2
16278,2
16279,1
16280,4
16281,5
16282,2
16283,3
16284,4
16285,2
16286,4
16287,2
16288,4
16289,3
16290,3
16291,4
16292,2
16293,3
16294,3
16295,1
16296,2
16297,1
16298,2
16299,4
16300,4
16301,3
16302,4
16303,5
16304,0
16305,4
16306,3
16307,2
16308,1
16309,2
16310,2
16311,0
16312,0
16313,5
16314,2
16315,4
16316,3
16317,4
16318,3
16319,2
16320,2
16321,2
16322,2
16323,2
16324,4
16325,1
16326,3
16327,2
16328,2
16329,3
16330,4
16331,3
16332,2
16333,5
16334,2
16335,1
16336,5
16337,2
16338,1
16339,2
16340,2
16341,2
16342,2
16343,3
16344,4
16345,4
16346,1
16347,2
16348,2
16349,4
16350,4
16351,2
16352,4
16353,0
16354,5
16355,4
16356,5
16357,5
16358,0
16359,5
16360,1
16361,1
16362,3
16363,4
16364,2
16365,4
16366,2
16367,3
16368,3
16369,0
16370,3
16371,4
16372,4
16373,2
16374,3
16375,1
16376,2
16377,2
16378,5
16379,4
16380,1
16381,4
16382,0
16383,2
16384,3
16385,4
16386,2
16387,4
16388,1
16389,1
16390,1
16391,2
16392,2
16393,4
16394,4
16395,2
16396,2
16397,0
16398,0
16399,2
16400,2
16401,4
16402,3
16403,4
16404,0
16405,1
16406,2
16407,2
16408,2
16409,2
16410,0
16411,2
16412,0
16413,2
16414,5
16415,0
16416,2
16417,2
16418,2
16419,3
16420,2
16421,1
16422,5
16423,0
16424,2
16425,4
16426,3
16427,1
16428,4
16429,1
16430,1
16431,2
16432,2
16433,4
16434,1
16435,4
16436,3
16437,4
16438,2
16439,3
16440,2
16441,5
16442,2
16443,2
16444,4
16445,1
16446,0
16447,1
16448,3
16449,5
16450,3
16451,3
16452,1
16453,2
16454,0
16455,4
16456,3
16457,3
16458,3
16459,0
16460,2
16461,5
16462,2
16463,0
16464,1
16465,3
16466,1
16467,1
16468,3
16469,2
16470,2
16471,1
16472,4
16473,1
16474,5
16475,1
16476,2
16477,5
16478,3
16479,3
16480,2
16481,1
16482,2
16483,3
16484,4
16485,4
16486,5
16487,0
16488,2
16489,4
16490,4
16491,2
16492,1
16493,1
16494,0
16495,4
16496,3
16497,2
16498,1
16499,4
16500,3
16501,4
16502,2
16503,2
16504,2
16505,4
16506,4
16507,3
16508,5
16509,4
16510,4
16511,2
16512,3
16513,5
16514,4
16515,2
16516,4
16517,4
16518,3
16519,2
16520,4
16521,2
16522,2
16523,5
16524,1
16525,2
16526,2
16527,4
16528,2
16529,4
16530,4
16531,1
16532,4
16533,4
16534,3
16535,0
16536,3
16537,2
16538,2
16539,1
16540,5
16541,0
16542,1
16543,0
16544,4
16545,2
16546,2
16547,3
16548,2
16549,4
16550,2
16551,3
16552,4
16553,0
16554,4
16555,0
16556,2
16557,2
16558,5
16559,4
16560,2
16561,2
16562,4
16563,2
16564,2
16565,3
16566,2
16567,4
16568,1
16569,4
16570,2
16571,3
16572,3
16573,4
16574,2
16575,0
16576,0
16577,2
16578,2
16579,4
16580,4
16581,1
16582,2
16583,2
16584,0
16585,2
16586,4
16587,1
16588,3
16589,4
16590,2
16591,5
16592,4
16593,3
16594,3
16595,4
16596,2
16597,3
16598,2
16599,3
16600,2
16601,4
16602,2
16603,2
16604,2
16605,3
16606,0
16607,3
16608,2
16609,2
16610,2
16611,0
16612,3
16613,2
16614,5
16615,2
16616,2
16617,2
16618,3
16619,0
16620,3
16621,2
16622,4
16623,2
16624,4
16625,2
16626,3
16627,2
16628,3
16629,4
16630,1
16631,0
16632,0
16633,4
16634,0
16635,2
16636,0
16637,2
16638,3
16639,2
16640,3
16641,2
16642,3
16643,4
16644,4
16645,4
16646,0
16647,2
16648,3
16649,2
16650,3
16651,3
16652,2
16653,0
16654,2
16655,4
16656,2
16657,4
16658,2
16659,4
16660,4
16661,4
16662,5
16663,4
16664,3
16665,4
16666,4
16667,2
16668,0
16669,4
16670,3
16671,4
16672,4
16673,2
16674,2
16675,4
16676,2
16677,4
16678,4
16679,2
16680,2
16681,2
16682,2
16683,5
16684,4
16685,2
16686,5
16687,2
16688,2
16689,5
16690,0
16691,2
16692,1
16693,5
16694,2
16695,5
16696,0
16697,2
16698,2
16699,4
16700,1
16701,3
16702,3
16703,4
16704,4
16705,3
16706,4
16707,4
16708,1
16709,2
16710,2
16711,1
16712,2
16713,2
16714,2
16715,5
16716,4
16717,3
16718,2
16719,2
16720,4
16721,2
16722,4
16723,1
16724,2
16725,2
16726,1
16727,5
16728,2
16729,3
16730,3
16731,4
16732,3
16733,2
16734,2
16735,0
16736,2
16737,1
16738,4
16739,1
16740,2
16741,4
16742,5
16743,2
16744,0
16745,4
16746,4
16747,3
16748,4
16749,2
16750,2
16751,0
16752,4
16753,4
16754,4
16755,2
16756,4
16757,2
16758,2
16759,5
16760,2
16761,4
16762,3
16763,2
16764,2
16765,2
16766,4
16767,2
16768,4
16769,2
16770,2
16771,3
16772,5
16773,3
16774,4
16775,2
16776,4
16777,0
16778,2
16779,2
16780,3
16781,0
16782,4
16783,0
16784,2
16785,2
16786,2
16787,3
16788,4
16789,2
16790,0
16791,4
16792,3
16793,1
16794,3
16795,2
16796,3
16797,1
16798,4
16799,2
16800,3
16801,1
16802,5
16803,2
16804,4
16805,4
16806,2
16807,3
16808,2
16809,5
16810,5
16811,4
16812,5
16813,4
16814,2
16815,2
16816,0
16817,2
16818,4
16819,4
16820,2
16821,2
16822,0
16823,4
16824,3
16825,2
16826,1
16827,4
16828,4
16829,3
16830,3
16831,4
16832,4
16833,0
16834,3
16835,2
16836,4
16837,2
16838,2
16839,3
16840,4
16841,2
16842,2
16843,3
16844,2
16845,1
16846,1
16847,4
16848,4
16849,2
16850,1
16851,2
16852,2
16853,3
16854,4
16855,4
16856,3
16857,2
16858,3
16859,0
16860,0
16861,3
16862,4
16863,1
16864,4
16865,2
16866,3
16867,2
16868,2
16869,4
16870,2
16871,1
16872,2
16873,2
16874,2
16875,1
16876,4
16877,4
16878,5
16879,3
16880,4
16881,2
16882,4
16883,2
16884,5
16885,0
16886,5
16887,2
16888,2
16889,3
16890,2
16891,1
16892,2
16893,5
16894,2
16895,1
16896,2
16897,1
16898,3
16899,2
16900,5
16901,2
16902,2
16903,1
16904,4
16905,3
16906,0
16907,2
16908,4
16909,2
16910,2
16911,4
16912,2
16913,4
16914,1
16915,3
16916,4
16917,0
16918,2
16919,4
16920,4
16921,3
16922,4
16923,2
16924,5
16925,4
16926,4
16927,2
16928,2
16929,1
16930,1
16931,4
16932,2
16933,0
16934,3
16935,4
16936,2
16937,2
16938,2
16939,2
16940,3
16941,4
16942,0
16943,5
16944,2
16945,2
16946,0
16947,2
16948,2
16949,4
16950,3
16951,2
16952,4
16953,2
16954,3
16955,2
16956,2
16957,4
16958,2
16959,2
16960,2
16961,0
16962,2
16963,4
16964,4
16965,4
16966,4
16967,2
16968,3
16969,2
16970,5
16971,2
16972,3
16973,2
16974,4
16975,3
16976,2
16977,2
16978,3
16979,4
16980,5
16981,1
16982,2
16983,2
16984,2
16985,3
