ID,TARGET
14188,4
14189,4
14190,1
14191,2
14192,4
14193,4
14194,4
14195,4
14196,4
14197,3
14198,1
14199,4
14200,0
14201,4
14202,0
14203,4
14204,4
14205,4
14206,2
14207,4
14208,4
14209,4
14210,1
14211,4
14212,4
14213,4
14214,1
14215,4
14216,1
14217,4
14218,0
14219,1
14220,4
14221,1
14222,1
14223,4
14224,1
14225,4
14226,4
14227,4
14228,4
14229,4
14230,4
14231,4
14232,1
14233,4
14234,2
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,1
14242,4
14243,4
14244,3
14245,1
14246,4
14247,4
14248,4
14249,3
14250,4
14251,1
14252,0
14253,1
14254,4
14255,4
14256,4
14257,4
14258,4
14259,4
14260,1
14261,4
14262,4
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,4
14270,1
14271,4
14272,4
14273,4
14274,4
14275,4
14276,4
14277,4
14278,0
14279,4
14280,4
14281,4
14282,3
14283,3
14284,4
14285,3
14286,4
14287,0
14288,4
14289,4
14290,1
14291,4
14292,3
14293,0
14294,4
14295,4
14296,1
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,4
14304,4
14305,0
14306,2
14307,3
14308,4
14309,1
14310,4
14311,1
14312,2
14313,4
14314,4
14315,4
14316,4
14317,3
14318,2
14319,4
14320,4
14321,1
14322,1
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,1
14331,4
14332,4
14333,3
14334,3
14335,4
14336,2
14337,0
14338,4
14339,4
14340,4
14341,4
14342,2
14343,3
14344,4
14345,4
14346,3
14347,4
14348,4
14349,2
14350,4
14351,4
14352,4
14353,4
14354,4
14355,1
14356,1
14357,3
14358,2
14359,4
14360,4
14361,0
14362,4
14363,4
14364,4
14365,3
14366,1
14367,2
14368,0
14369,4
14370,4
14371,4
14372,0
14373,0
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,4
14381,4
14382,4
14383,4
14384,3
14385,1
14386,0
14387,4
14388,4
14389,4
14390,0
14391,4
14392,4
14393,1
14394,3
14395,4
14396,1
14397,4
14398,4
14399,4
14400,4
14401,4
14402,4
14403,3
14404,0
14405,4
14406,4
14407,4
14408,3
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,4
14416,4
14417,1
14418,4
14419,3
14420,1
14421,2
14422,4
14423,2
14424,1
14425,4
14426,0
14427,4
14428,4
14429,4
14430,2
14431,2
14432,4
14433,4
14434,4
14435,4
14436,4
14437,2
14438,4
14439,4
14440,4
14441,4
14442,0
14443,4
14444,3
14445,4
14446,3
14447,4
14448,4
14449,0
14450,4
14451,4
14452,4
14453,4
14454,1
14455,4
14456,4
14457,0
14458,4
14459,4
14460,4
14461,3
14462,0
14463,1
14464,4
14465,4
14466,4
14467,4
14468,1
14469,0
14470,4
14471,4
14472,1
14473,4
14474,1
14475,2
14476,4
14477,0
14478,4
14479,4
14480,4
14481,4
14482,1
14483,0
14484,4
14485,4
14486,3
14487,4
14488,1
14489,1
14490,4
14491,1
14492,3
14493,4
14494,3
14495,4
14496,4
14497,0
14498,0
14499,1
14500,4
14501,4
14502,4
14503,2
14504,1
14505,4
14506,2
14507,4
14508,4
14509,0
14510,4
14511,4
14512,0
14513,4
14514,1
14515,3
14516,4
14517,1
14518,4
14519,4
14520,1
14521,0
14522,4
14523,4
14524,4
14525,4
14526,4
14527,3
14528,4
14529,0
14530,4
14531,4
14532,3
14533,4
14534,4
14535,1
14536,4
14537,0
14538,4
14539,4
14540,4
14541,4
14542,4
14543,0
14544,2
14545,4
14546,1
14547,0
14548,4
14549,4
14550,1
14551,4
14552,4
14553,2
14554,4
14555,4
14556,2
14557,4
14558,4
14559,4
14560,4
14561,1
14562,4
14563,4
14564,4
14565,4
14566,1
14567,0
14568,4
14569,3
14570,4
14571,4
14572,4
14573,4
14574,1
14575,1
14576,4
14577,0
14578,4
14579,2
14580,1
14581,4
14582,4
14583,4
14584,0
14585,4
14586,3
14587,4
14588,4
14589,4
14590,1
14591,4
14592,4
14593,4
14594,0
14595,4
14596,4
14597,1
14598,3
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,0
14606,0
14607,0
14608,4
14609,1
14610,4
14611,0
14612,4
14613,1
14614,2
14615,1
14616,1
14617,4
14618,0
14619,4
14620,4
14621,3
14622,0
14623,4
14624,0
14625,4
14626,4
14627,1
14628,4
14629,4
14630,3
14631,0
14632,4
14633,1
14634,4
14635,4
14636,4
14637,4
14638,4
14639,4
14640,4
14641,4
14642,4
14643,4
14644,4
14645,4
14646,1
14647,4
14648,0
14649,4
14650,1
14651,4
14652,4
14653,4
14654,0
14655,3
14656,4
14657,4
14658,4
14659,0
14660,4
14661,4
14662,0
14663,4
14664,2
14665,4
14666,4
14667,4
14668,4
14669,4
14670,4
14671,1
14672,3
14673,3
14674,4
14675,4
14676,4
14677,4
14678,1
14679,4
14680,4
14681,1
14682,4
14683,4
14684,1
14685,2
14686,4
14687,4
14688,4
14689,4
14690,1
14691,4
14692,0
14693,4
14694,4
14695,4
14696,4
14697,4
14698,4
14699,3
14700,4
14701,4
14702,4
14703,1
14704,1
14705,1
14706,0
14707,4
14708,4
14709,3
14710,4
14711,4
14712,4
14713,4
14714,4
14715,4
14716,1
14717,2
14718,2
14719,3
14720,3
14721,4
14722,4
14723,4
14724,4
14725,4
14726,4
14727,1
14728,4
14729,0
14730,4
14731,4
14732,4
14733,1
14734,4
14735,4
14736,1
14737,4
14738,4
14739,4
14740,4
14741,4
14742,0
14743,1
14744,4
14745,4
14746,4
14747,4
14748,4
14749,1
14750,4
14751,0
14752,4
14753,4
14754,2
14755,4
14756,3
14757,4
14758,4
14759,0
14760,4
14761,1
14762,4
14763,4
14764,4
14765,4
14766,1
14767,1
14768,4
14769,1
14770,2
14771,4
14772,4
14773,4
14774,4
14775,3
14776,4
14777,4
14778,4
14779,1
14780,4
14781,4
14782,4
14783,4
14784,1
14785,4
14786,2
14787,0
14788,4
14789,4
14790,4
14791,4
14792,0
14793,4
14794,1
14795,4
14796,4
14797,0
14798,4
14799,4
14800,4
14801,3
14802,0
14803,1
14804,3
14805,4
14806,4
14807,4
14808,4
14809,4
14810,4
14811,4
14812,4
14813,2
14814,4
14815,4
14816,4
14817,4
14818,4
14819,2
14820,4
14821,4
14822,4
14823,4
14824,0
14825,1
14826,4
14827,4
14828,0
14829,4
14830,4
14831,3
14832,4
14833,4
14834,4
14835,4
14836,3
14837,1
14838,4
14839,4
14840,4
14841,4
14842,3
14843,1
14844,2
14845,3
14846,4
14847,4
14848,3
14849,1
14850,4
14851,4
14852,1
14853,1
14854,1
14855,4
14856,4
14857,4
14858,1
14859,3
14860,4
14861,4
14862,1
14863,4
14864,4
14865,4
14866,4
14867,4
14868,0
14869,4
14870,0
14871,4
14872,0
14873,4
14874,4
14875,0
14876,4
14877,4
14878,4
14879,1
14880,4
14881,4
14882,2
14883,4
14884,2
14885,0
14886,1
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,3
14894,4
14895,4
14896,4
14897,4
14898,4
14899,4
14900,2
14901,4
14902,4
14903,4
14904,1
14905,4
14906,4
14907,4
14908,4
14909,0
14910,4
14911,4
14912,1
14913,4
14914,4
14915,4
14916,4
14917,4
14918,4
14919,4
14920,1
14921,2
14922,2
14923,1
14924,4
14925,1
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,1
14933,4
14934,3
14935,4
14936,4
14937,4
14938,2
14939,4
14940,4
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,1
14951,4
14952,4
14953,4
14954,4
14955,1
14956,4
14957,4
14958,1
14959,4
14960,3
14961,4
14962,0
14963,4
14964,4
14965,1
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,3
14973,3
14974,1
14975,0
14976,1
14977,4
14978,4
14979,1
14980,1
14981,1
14982,4
14983,1
14984,4
14985,4
14986,2
14987,4
14988,1
14989,4
14990,4
14991,0
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,3
15000,4
15001,4
15002,1
15003,1
15004,4
15005,2
15006,4
15007,4
15008,1
15009,4
15010,2
15011,1
15012,0
15013,4
15014,4
15015,4
15016,1
15017,4
15018,4
15019,1
15020,4
15021,3
15022,4
15023,4
15024,4
15025,1
15026,0
15027,4
15028,4
15029,2
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,1
15038,4
15039,1
15040,3
15041,4
15042,4
15043,4
15044,4
15045,0
15046,1
15047,4
15048,4
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,0
15056,0
15057,4
15058,4
15059,1
15060,4
15061,0
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,4
15070,4
15071,0
15072,4
15073,4
15074,4
15075,4
15076,1
15077,4
15078,1
15079,4
15080,4
15081,4
15082,3
15083,4
15084,4
15085,4
15086,3
15087,4
15088,4
15089,4
15090,1
15091,2
15092,4
15093,2
15094,4
15095,4
15096,1
15097,1
15098,4
15099,3
15100,0
15101,4
15102,1
15103,0
15104,4
15105,4
15106,4
15107,1
15108,4
15109,4
15110,3
15111,4
15112,4
15113,1
15114,3
15115,0
15116,4
15117,2
15118,4
15119,3
15120,4
15121,4
15122,4
15123,4
15124,4
15125,3
15126,1
15127,4
15128,4
15129,2
15130,4
15131,0
15132,4
15133,4
15134,3
15135,4
15136,4
15137,4
15138,1
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,1
15146,4
15147,1
15148,2
15149,4
15150,4
15151,1
15152,4
15153,4
15154,1
15155,2
15156,4
15157,4
15158,4
15159,4
15160,4
15161,3
15162,4
15163,0
15164,4
15165,4
15166,4
15167,1
15168,1
15169,3
15170,4
15171,4
15172,4
15173,3
15174,0
15175,1
15176,4
15177,1
15178,4
15179,1
15180,4
15181,4
15182,4
15183,0
15184,3
15185,3
15186,4
15187,4
15188,2
15189,0
15190,3
15191,3
15192,4
15193,4
15194,4
15195,4
15196,4
15197,0
15198,4
15199,4
15200,4
15201,0
15202,1
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,3
15210,0
15211,3
15212,2
15213,1
15214,4
15215,2
15216,4
15217,4
15218,4
15219,3
15220,3
15221,4
15222,0
15223,3
15224,4
15225,4
15226,1
15227,0
15228,4
15229,4
15230,1
15231,4
15232,4
15233,4
15234,4
15235,4
15236,0
15237,1
15238,4
15239,4
15240,1
15241,4
15242,3
15243,2
15244,1
15245,3
15246,4
15247,4
15248,1
15249,4
15250,0
15251,4
15252,0
15253,4
15254,4
15255,4
15256,4
15257,2
15258,0
15259,4
15260,0
15261,4
15262,3
15263,4
15264,4
15265,0
15266,4
15267,3
15268,3
15269,4
15270,4
15271,4
15272,1
15273,4
15274,1
15275,1
15276,0
15277,4
15278,4
15279,0
15280,1
15281,3
15282,4
15283,1
15284,1
15285,4
15286,1
15287,3
15288,4
15289,1
15290,4
15291,4
15292,4
15293,4
15294,1
15295,1
15296,4
15297,0
15298,4
15299,4
15300,4
15301,1
15302,4
15303,4
15304,4
15305,0
15306,4
15307,4
15308,4
15309,0
15310,4
15311,4
15312,4
15313,1
15314,4
15315,4
15316,0
15317,0
15318,4
15319,4
15320,2
15321,3
15322,4
15323,3
15324,2
15325,4
15326,1
15327,3
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,1
15336,4
15337,4
15338,4
15339,4
15340,1
15341,4
15342,4
15343,4
15344,4
15345,1
15346,1
15347,4
15348,4
15349,4
15350,0
15351,4
15352,4
15353,4
15354,4
15355,3
15356,4
15357,3
15358,3
15359,4
15360,4
15361,4
15362,1
15363,4
15364,3
15365,1
15366,3
15367,4
15368,4
15369,4
15370,4
15371,4
15372,0
15373,4
15374,4
15375,4
15376,3
15377,0
15378,1
15379,4
15380,4
15381,1
15382,4
15383,4
15384,1
15385,4
15386,4
15387,2
15388,4
15389,4
15390,3
15391,4
15392,4
15393,4
15394,4
15395,4
15396,0
15397,3
15398,4
15399,3
15400,4
15401,4
15402,4
15403,4
15404,0
15405,4
15406,4
15407,4
15408,4
15409,4
15410,4
15411,2
15412,2
15413,1
15414,4
15415,4
15416,3
15417,1
15418,4
15419,1
15420,4
15421,4
15422,0
15423,1
15424,4
15425,4
15426,2
15427,4
15428,3
15429,4
15430,3
15431,4
15432,2
15433,1
15434,4
15435,4
15436,4
15437,4
15438,1
15439,1
15440,3
15441,1
15442,0
15443,4
15444,3
15445,3
15446,4
15447,4
15448,4
15449,0
15450,4
15451,4
15452,4
15453,4
15454,4
15455,1
15456,4
15457,0
15458,4
15459,0
15460,3
15461,4
15462,4
15463,4
15464,0
15465,4
15466,4
15467,3
15468,4
15469,4
15470,0
15471,4
15472,4
15473,4
15474,4
15475,0
15476,3
15477,4
15478,4
15479,2
15480,4
15481,3
15482,4
15483,4
15484,4
15485,4
15486,4
15487,1
15488,4
15489,4
15490,4
15491,4
15492,4
15493,0
15494,4
15495,2
15496,4
15497,3
15498,4
15499,4
15500,4
15501,4
15502,1
15503,4
15504,0
15505,4
15506,4
15507,4
15508,4
15509,3
15510,4
15511,4
15512,1
15513,4
15514,0
15515,4
15516,4
15517,3
15518,4
15519,4
15520,1
15521,0
15522,1
15523,4
15524,4
15525,3
15526,0
15527,4
15528,4
15529,4
15530,4
15531,4
15532,4
15533,4
15534,1
15535,4
15536,0
15537,3
15538,4
15539,3
15540,3
15541,4
15542,4
15543,4
15544,4
15545,0
15546,4
15547,3
15548,4
15549,0
15550,0
15551,4
15552,4
15553,4
15554,4
15555,4
15556,3
15557,4
15558,1
15559,4
15560,4
15561,4
15562,4
15563,1
15564,4
15565,0
15566,4
15567,4
15568,4
15569,4
15570,4
15571,4
15572,3
15573,3
15574,4
15575,4
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,4
15583,1
15584,3
15585,4
15586,4
15587,4
15588,4
15589,4
15590,3
15591,3
15592,1
15593,0
15594,4
15595,0
15596,4
15597,0
15598,1
15599,4
15600,1
15601,0
15602,4
15603,2
15604,1
15605,4
15606,4
15607,4
15608,4
15609,4
15610,3
15611,0
15612,4
15613,4
15614,4
15615,4
15616,4
15617,4
15618,1
15619,4
15620,4
15621,4
15622,4
15623,4
15624,3
15625,1
15626,4
15627,3
15628,4
15629,4
15630,1
15631,4
15632,1
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,4
15640,0
15641,4
15642,1
15643,4
15644,4
15645,4
15646,4
15647,1
15648,0
15649,3
15650,0
15651,4
15652,4
15653,4
15654,4
15655,4
15656,4
15657,3
15658,1
15659,4
15660,4
15661,3
15662,4
15663,4
15664,0
15665,1
15666,4
15667,4
15668,4
15669,1
15670,2
15671,4
15672,4
15673,1
15674,1
15675,4
15676,4
15677,4
15678,4
15679,4
15680,4
15681,1
15682,4
15683,4
15684,4
15685,4
15686,4
15687,3
15688,4
15689,4
15690,3
15691,4
15692,1
15693,4
15694,4
15695,4
15696,4
15697,4
15698,1
15699,4
15700,4
15701,4
15702,4
15703,2
15704,4
15705,2
15706,1
15707,2
15708,4
15709,4
15710,4
15711,1
15712,0
15713,1
15714,0
15715,0
15716,4
15717,4
15718,4
15719,4
15720,3
15721,4
15722,4
15723,4
15724,4
15725,0
15726,1
15727,2
15728,4
15729,1
15730,4
15731,4
15732,4
15733,3
15734,4
15735,4
15736,4
15737,4
15738,1
15739,4
15740,1
15741,4
15742,4
15743,4
15744,3
15745,4
15746,1
15747,4
15748,0
15749,4
15750,4
15751,4
15752,4
15753,1
15754,1
15755,4
15756,2
15757,3
15758,4
15759,4
15760,4
15761,4
15762,4
15763,4
15764,4
15765,0
15766,1
15767,4
15768,4
15769,0
15770,4
15771,2
15772,1
15773,4
15774,3
15775,1
15776,2
15777,0
15778,2
15779,3
15780,1
15781,4
15782,1
15783,4
15784,4
15785,3
15786,4
15787,0
15788,4
15789,3
15790,4
15791,4
15792,4
15793,3
15794,4
15795,4
15796,4
15797,3
15798,0
15799,3
15800,4
15801,4
15802,3
15803,4
15804,1
15805,0
15806,2
15807,4
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,4
15815,0
15816,4
15817,1
15818,4
15819,0
15820,3
15821,4
15822,3
15823,2
15824,4
15825,4
15826,4
15827,4
15828,4
15829,4
15830,4
15831,2
15832,0
15833,4
15834,3
15835,3
15836,4
15837,4
15838,4
15839,2
15840,4
15841,4
15842,4
15843,4
15844,1
15845,1
15846,4
15847,4
15848,4
15849,4
15850,1
15851,4
15852,4
15853,4
15854,4
15855,4
15856,4
15857,0
15858,2
15859,4
15860,3
15861,4
15862,4
15863,4
15864,4
15865,4
15866,4
15867,4
15868,4
15869,4
15870,4
15871,4
15872,3
15873,2
15874,4
15875,4
15876,4
15877,4
15878,4
15879,4
15880,4
15881,0
15882,0
15883,0
15884,4
15885,4
15886,4
15887,4
15888,2
15889,4
15890,3
15891,4
15892,4
15893,0
15894,3
15895,4
15896,1
15897,3
15898,4
15899,4
15900,4
15901,3
15902,4
15903,4
15904,1
15905,4
15906,3
15907,1
15908,4
15909,4
15910,1
15911,2
15912,4
15913,4
15914,1
15915,4
15916,4
15917,4
15918,1
15919,1
15920,0
15921,4
15922,4
15923,4
15924,4
15925,4
15926,1
15927,4
15928,1
15929,4
15930,0
15931,4
15932,4
15933,4
15934,1
15935,4
15936,4
15937,4
15938,0
15939,4
15940,1
15941,2
15942,1
15943,4
15944,0
15945,4
15946,0
15947,4
15948,0
15949,1
15950,4
15951,1
15952,4
15953,4
15954,1
15955,2
15956,1
15957,3
15958,4
15959,4
15960,0
15961,4
15962,4
15963,0
15964,0
15965,4
15966,4
15967,4
15968,3
15969,0
15970,4
15971,4
15972,4
15973,0
15974,0
15975,4
15976,0
15977,1
15978,2
15979,4
15980,4
15981,4
15982,4
15983,1
15984,4
15985,4
15986,2
15987,3
15988,4
15989,4
15990,4
15991,1
15992,0
15993,4
15994,4
15995,4
15996,4
15997,3
15998,1
15999,4
16000,0
16001,1
16002,4
16003,4
16004,4
16005,4
16006,4
16007,4
16008,4
16009,4
16010,4
16011,4
16012,4
16013,4
16014,1
16015,4
16016,4
16017,4
16018,3
16019,4
16020,1
16021,3
16022,4
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,4
16030,3
16031,1
16032,4
16033,0
16034,4
16035,1
16036,4
16037,4
16038,1
16039,4
16040,4
16041,1
16042,3
16043,4
16044,4
16045,4
16046,4
16047,4
16048,0
16049,4
16050,4
16051,4
16052,4
16053,1
16054,4
16055,4
16056,4
16057,4
16058,1
16059,4
16060,4
16061,1
16062,3
16063,4
16064,1
16065,4
16066,4
16067,1
16068,4
16069,0
16070,4
16071,4
16072,4
16073,4
16074,4
16075,4
16076,4
16077,1
16078,3
16079,4
16080,4
16081,4
16082,4
16083,4
16084,4
16085,4
16086,3
16087,4
16088,0
16089,4
16090,0
16091,4
16092,4
16093,4
16094,4
16095,0
16096,4
16097,0
16098,4
16099,2
16100,4
16101,4
16102,4
16103,1
16104,4
16105,1
16106,4
16107,0
16108,3
16109,4
16110,4
16111,4
16112,3
16113,4
16114,4
16115,0
16116,4
16117,0
16118,4
16119,4
16120,4
16121,4
16122,4
16123,0
16124,1
16125,4
16126,4
16127,3
16128,4
16129,1
16130,3
16131,3
16132,4
16133,4
16134,4
16135,4
16136,1
16137,4
16138,1
16139,4
16140,1
16141,1
16142,1
16143,1
16144,4
16145,3
16146,4
16147,1
16148,4
16149,3
16150,1
16151,1
16152,4
16153,0
16154,4
16155,3
16156,2
16157,4
16158,3
16159,4
16160,4
16161,3
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,4
16169,4
16170,4
16171,1
16172,4
16173,4
16174,1
16175,4
16176,4
16177,4
16178,4
16179,2
16180,4
16181,3
16182,4
16183,3
16184,4
16185,4
16186,0
16187,4
16188,1
16189,4
16190,1
16191,2
16192,4
16193,4
16194,4
16195,4
16196,1
16197,0
16198,4
16199,4
16200,4
16201,0
16202,3
16203,1
16204,1
16205,4
16206,1
16207,2
16208,0
16209,1
16210,4
16211,3
16212,4
16213,4
16214,4
16215,4
16216,0
16217,4
16218,0
16219,4
16220,3
16221,3
16222,1
16223,3
16224,1
16225,0
16226,4
16227,4
16228,1
16229,1
16230,4
16231,2
16232,4
16233,4
16234,4
16235,4
16236,1
16237,0
16238,2
16239,4
16240,4
16241,4
16242,4
16243,4
16244,0
16245,4
16246,4
16247,4
16248,4
16249,4
16250,1
16251,3
16252,1
16253,4
16254,4
16255,4
16256,1
16257,1
16258,4
16259,4
16260,4
16261,4
16262,4
16263,0
16264,4
16265,1
16266,1
16267,4
16268,4
16269,1
16270,4
16271,4
16272,4
16273,3
16274,4
16275,4
16276,4
16277,4
16278,4
16279,3
16280,4
16281,0
16282,4
16283,4
16284,4
16285,4
16286,4
16287,4
16288,4
16289,1
16290,4
16291,4
16292,4
16293,1
16294,1
16295,3
16296,4
16297,3
16298,1
16299,4
16300,1
16301,1
16302,4
16303,0
16304,2
16305,4
16306,1
16307,4
16308,3
16309,4
16310,4
16311,2
16312,2
16313,0
16314,4
16315,4
16316,1
16317,4
16318,4
16319,4
16320,4
16321,4
16322,4
16323,4
16324,4
16325,1
16326,1
16327,4
16328,4
16329,1
16330,4
16331,1
16332,4
16333,0
16334,4
16335,3
16336,0
16337,4
16338,3
16339,4
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16346,3
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,2
16354,0
16355,4
16356,0
16357,0
16358,2
16359,0
16360,3
16361,3
16362,1
16363,4
16364,4
16365,4
16366,4
16367,1
16368,1
16369,2
16370,1
16371,4
16372,4
16373,3
16374,1
16375,3
16376,4
16377,4
16378,0
16379,1
16380,3
16381,4
16382,2
16383,4
16384,1
16385,4
16386,4
16387,4
16388,3
16389,3
16390,3
16391,4
16392,4
16393,4
16394,4
16395,4
16396,4
16397,2
16398,2
16399,4
16400,4
16401,4
16402,1
16403,4
16404,0
16405,3
16406,4
16407,4
16408,4
16409,4
16410,2
16411,4
16412,0
16413,4
16414,4
16415,0
16416,4
16417,4
16418,4
16419,1
16420,4
16421,3
16422,0
16423,0
16424,4
16425,4
16426,1
16427,3
16428,4
16429,3
16430,3
16431,1
16432,4
16433,4
16434,3
16435,4
16436,1
16437,4
16438,4
16439,1
16440,4
16441,0
16442,4
16443,4
16444,4
16445,3
16446,2
16447,3
16448,1
16449,0
16450,1
16451,1
16452,3
16453,4
16454,0
16455,4
16456,1
16457,1
16458,1
16459,0
16460,4
16461,0
16462,4
16463,2
16464,3
16465,1
16466,3
16467,3
16468,1
16469,4
16470,4
16471,3
16472,4
16473,3
16474,0
16475,3
16476,4
16477,0
16478,1
16479,1
16480,4
16481,3
16482,4
16483,1
16484,4
16485,4
16486,0
16487,0
16488,4
16489,4
16490,4
16491,4
16492,3
16493,3
16494,2
16495,4
16496,1
16497,4
16498,3
16499,4
16500,1
16501,4
16502,4
16503,4
16504,4
16505,4
16506,4
16507,1
16508,0
16509,4
16510,4
16511,4
16512,1
16513,0
16514,4
16515,4
16516,4
16517,4
16518,1
16519,0
16520,4
16521,4
16522,4
16523,0
16524,3
16525,4
16526,4
16527,4
16528,0
16529,4
16530,1
16531,3
16532,4
16533,4
16534,1
16535,2
16536,1
16537,4
16538,4
16539,3
16540,0
16541,2
16542,3
16543,4
16544,4
16545,4
16546,4
16547,1
16548,4
16549,4
16550,4
16551,1
16552,4
16553,2
16554,4
16555,0
16556,4
16557,4
16558,0
16559,4
16560,4
16561,4
16562,4
16563,4
16564,4
16565,1
16566,4
16567,4
16568,3
16569,4
16570,4
16571,1
16572,1
16573,4
16574,4
16575,0
16576,2
16577,4
16578,4
16579,4
16580,4
16581,3
16582,1
16583,4
16584,0
16585,4
16586,4
16587,3
16588,1
16589,4
16590,4
16591,0
16592,4
16593,1
16594,1
16595,4
16596,4
16597,1
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,1
16606,1
16607,1
16608,4
16609,4
16610,4
16611,0
16612,1
16613,4
16614,0
16615,4
16616,4
16617,4
16618,1
16619,0
16620,1
16621,4
16622,4
16623,4
16624,4
16625,4
16626,1
16627,4
16628,1
16629,4
16630,3
16631,2
16632,2
16633,4
16634,2
16635,4
16636,2
16637,4
16638,1
16639,4
16640,1
16641,4
16642,1
16643,4
16644,4
16645,4
16646,2
16647,4
16648,1
16649,4
16650,1
16651,1
16652,4
16653,2
16654,4
16655,4
16656,4
16657,4
16658,4
16659,4
16660,4
16661,4
16662,0
16663,4
16664,1
16665,4
16666,4
16667,4
16668,2
16669,4
16670,1
16671,4
16672,4
16673,4
16674,4
16675,4
16676,4
16677,4
16678,4
16679,4
16680,4
16681,4
16682,4
16683,0
16684,4
16685,4
16686,0
16687,4
16688,4
16689,0
16690,0
16691,4
16692,3
16693,0
16694,4
16695,0
16696,0
16697,4
16698,4
16699,4
16700,3
16701,1
16702,1
16703,4
16704,4
16705,1
16706,4
16707,4
16708,3
16709,4
16710,4
16711,3
16712,4
16713,4
16714,4
16715,0
16716,4
16717,1
16718,4
16719,4
16720,4
16721,4
16722,4
16723,3
16724,4
16725,4
16726,3
16727,0
16728,4
16729,1
16730,1
16731,1
16732,1
16733,4
16734,3
16735,0
16736,4
16737,3
16738,4
16739,3
16740,4
16741,4
16742,0
16743,4
16744,2
16745,4
16746,4
16747,1
16748,4
16749,4
16750,4
16751,2
16752,4
16753,4
16754,4
16755,4
16756,4
16757,4
16758,4
16759,0
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,3
16768,4
16769,4
16770,4
16771,1
16772,0
16773,1
16774,4
16775,4
16776,4
16777,2
16778,4
16779,4
16780,1
16781,2
16782,4
16783,2
16784,4
16785,4
16786,4
16787,1
16788,4
16789,4
16790,2
16791,4
16792,1
16793,3
16794,1
16795,4
16796,1
16797,3
16798,4
16799,4
16800,1
16801,3
16802,0
16803,4
16804,1
16805,4
16806,4
16807,4
16808,4
16809,0
16810,0
16811,4
16812,0
16813,4
16814,4
16815,4
16816,2
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,1
16825,4
16826,3
16827,4
16828,4
16829,1
16830,1
16831,4
16832,4
16833,2
16834,1
16835,4
16836,4
16837,4
16838,4
16839,1
16840,4
16841,4
16842,4
16843,1
16844,4
16845,3
16846,3
16847,0
16848,4
16849,4
16850,3
16851,4
16852,4
16853,1
16854,4
16855,4
16856,1
16857,4
16858,1
16859,0
16860,2
16861,1
16862,4
16863,3
16864,4
16865,4
16866,4
16867,4
16868,4
16869,4
16870,4
16871,3
16872,4
16873,4
16874,4
16875,3
16876,4
16877,4
16878,0
16879,1
16880,4
16881,4
16882,4
16883,4
16884,0
16885,2
16886,0
16887,4
16888,4
16889,1
16890,4
16891,3
16892,4
16893,0
16894,4
16895,3
16896,4
16897,3
16898,1
16899,4
16900,0
16901,4
16902,4
16903,3
16904,4
16905,1
16906,2
16907,4
16908,4
16909,1
16910,4
16911,4
16912,1
16913,4
16914,3
16915,1
16916,4
16917,2
16918,4
16919,4
16920,4
16921,1
16922,4
16923,4
16924,0
16925,4
16926,4
16927,4
16928,4
16929,3
16930,3
16931,1
16932,4
16933,2
16934,1
16935,1
16936,4
16937,4
16938,4
16939,0
16940,1
16941,4
16942,0
16943,0
16944,4
16945,4
16946,2
16947,4
16948,4
16949,4
16950,1
16951,4
16952,4
16953,4
16954,1
16955,4
16956,4
16957,4
16958,4
16959,4
16960,4
16961,0
16962,4
16963,4
16964,4
16965,4
16966,4
16967,4
16968,1
16969,4
16970,0
16971,4
16972,1
16973,4
16974,4
16975,1
16976,4
16977,4
16978,1
16979,4
16980,0
16981,3
16982,4
16983,4
16984,4
16985,1
