ID,TARGET
14188,5
14189,5
14190,5
14191,5
14192,9
14193,5
14194,9
14195,9
14196,9
14197,6
14198,9
14199,5
14200,5
14201,9
14202,5
14203,5
14204,9
14205,9
14206,5
14207,9
14208,5
14209,5
14210,5
14211,5
14212,9
14213,9
14214,5
14215,5
14216,5
14217,9
14218,5
14219,5
14220,9
14221,5
14222,9
14223,5
14224,9
14225,5
14226,9
14227,5
14228,5
14229,9
14230,5
14231,9
14232,5
14233,5
14234,5
14235,9
14236,5
14237,5
14238,9
14239,9
14240,5
14241,5
14242,9
14243,5
14244,6
14245,5
14246,5
14247,9
14248,5
14249,6
14250,5
14251,9
14252,5
14253,5
14254,5
14255,5
14256,5
14257,9
14258,5
14259,5
14260,5
14261,5
14262,9
14263,9
14264,9
14265,9
14266,9
14267,9
14268,9
14269,5
14270,5
14271,9
14272,9
14273,5
14274,9
14275,5
14276,5
14277,9
14278,5
14279,9
14280,9
14281,5
14282,6
14283,6
14284,5
14285,6
14286,5
14287,5
14288,9
14289,5
14290,5
14291,9
14292,6
14293,5
14294,5
14295,5
14296,5
14297,5
14298,5
14299,9
14300,9
14301,5
14302,9
14303,9
14304,9
14305,5
14306,5
14307,6
14308,5
14309,5
14310,9
14311,5
14312,4
14313,9
14314,9
14315,9
14316,5
14317,6
14318,5
14319,5
14320,9
14321,5
14322,5
14323,5
14324,9
14325,9
14326,5
14327,9
14328,5
14329,5
14330,9
14331,5
14332,9
14333,6
14334,6
14335,9
14336,5
14337,5
14338,5
14339,9
14340,5
14341,9
14342,5
14343,6
14344,5
14345,9
14346,6
14347,9
14348,9
14349,5
14350,5
14351,9
14352,9
14353,5
14354,5
14355,5
14356,5
14357,6
14358,5
14359,5
14360,9
14361,5
14362,9
14363,9
14364,9
14365,6
14366,5
14367,5
14368,5
14369,5
14370,5
14371,9
14372,5
14373,5
14374,5
14375,9
14376,9
14377,9
14378,5
14379,5
14380,9
14381,5
14382,5
14383,5
14384,6
14385,5
14386,5
14387,5
14388,9
14389,9
14390,5
14391,5
14392,9
14393,5
14394,6
14395,5
14396,5
14397,5
14398,9
14399,5
14400,9
14401,5
14402,9
14403,6
14404,5
14405,5
14406,5
14407,5
14408,6
14409,9
14410,5
14411,5
14412,9
14413,5
14414,9
14415,9
14416,5
14417,5
14418,5
14419,6
14420,5
14421,5
14422,5
14423,5
14424,5
14425,5
14426,5
14427,9
14428,5
14429,9
14430,5
14431,5
14432,5
14433,5
14434,9
14435,9
14436,5
14437,4
14438,9
14439,5
14440,5
14441,5
14442,5
14443,5
14444,6
14445,5
14446,6
14447,5
14448,9
14449,5
14450,9
14451,5
14452,9
14453,5
14454,5
14455,5
14456,5
14457,5
14458,5
14459,5
14460,9
14461,6
14462,5
14463,5
14464,9
14465,5
14466,9
14467,9
14468,5
14469,5
14470,5
14471,9
14472,5
14473,9
14474,5
14475,5
14476,9
14477,5
14478,9
14479,9
14480,9
14481,9
14482,5
14483,5
14484,5
14485,5
14486,6
14487,5
14488,5
14489,5
14490,9
14491,5
14492,6
14493,5
14494,6
14495,5
14496,5
14497,5
14498,5
14499,9
14500,5
14501,9
14502,9
14503,5
14504,5
14505,5
14506,5
14507,9
14508,5
14509,5
14510,5
14511,9
14512,5
14513,9
14514,5
14515,6
14516,5
14517,9
14518,9
14519,9
14520,5
14521,5
14522,9
14523,5
14524,9
14525,9
14526,5
14527,6
14528,5
14529,5
14530,5
14531,9
14532,6
14533,5
14534,5
14535,5
14536,5
14537,5
14538,5
14539,5
14540,9
14541,9
14542,9
14543,5
14544,5
14545,9
14546,5
14547,5
14548,9
14549,9
14550,5
14551,5
14552,9
14553,5
14554,5
14555,9
14556,5
14557,5
14558,5
14559,5
14560,5
14561,5
14562,5
14563,5
14564,5
14565,9
14566,5
14567,5
14568,9
14569,6
14570,9
14571,9
14572,5
14573,9
14574,5
14575,5
14576,9
14577,5
14578,5
14579,5
14580,5
14581,5
14582,9
14583,5
14584,5
14585,5
14586,6
14587,5
14588,9
14589,9
14590,0
14591,5
14592,5
14593,5
14594,5
14595,5
14596,9
14597,9
14598,6
14599,5
14600,5
14601,5
14602,5
14603,5
14604,5
14605,5
14606,5
14607,5
14608,5
14609,5
14610,9
14611,5
14612,5
14613,5
14614,5
14615,5
14616,9
14617,5
14618,5
14619,9
14620,9
14621,6
14622,5
14623,9
14624,5
14625,5
14626,9
14627,5
14628,5
14629,5
14630,6
14631,5
14632,9
14633,5
14634,5
14635,5
14636,5
14637,5
14638,9
14639,5
14640,5
14641,5
14642,9
14643,9
14644,5
14645,9
14646,5
14647,9
14648,5
14649,9
14650,5
14651,5
14652,9
14653,5
14654,5
14655,6
14656,5
14657,5
14658,5
14659,5
14660,5
14661,5
14662,5
14663,5
14664,5
14665,5
14666,5
14667,9
14668,5
14669,5
14670,5
14671,5
14672,6
14673,6
14674,9
14675,5
14676,5
14677,9
14678,5
14679,5
14680,5
14681,9
14682,5
14683,9
14684,5
14685,5
14686,5
14687,5
14688,5
14689,9
14690,5
14691,5
14692,5
14693,5
14694,5
14695,5
14696,5
14697,9
14698,5
14699,6
14700,5
14701,6
14702,5
14703,5
14704,5
14705,5
14706,5
14707,5
14708,9
14709,6
14710,5
14711,5
14712,5
14713,9
14714,5
14715,5
14716,5
14717,5
14718,5
14719,6
14720,6
14721,9
14722,9
14723,5
14724,5
14725,9
14726,5
14727,5
14728,5
14729,5
14730,9
14731,5
14732,5
14733,5
14734,5
14735,5
14736,5
14737,5
14738,9
14739,9
14740,9
14741,5
14742,5
14743,5
14744,5
14745,9
14746,5
14747,5
14748,9
14749,5
14750,5
14751,5
14752,9
14753,5
14754,5
14755,9
14756,6
14757,5
14758,9
14759,5
14760,5
14761,9
14762,5
14763,9
14764,5
14765,5
14766,5
14767,5
14768,9
14769,5
14770,5
14771,5
14772,5
14773,9
14774,5
14775,6
14776,5
14777,9
14778,9
14779,9
14780,5
14781,5
14782,5
14783,5
14784,5
14785,9
14786,5
14787,5
14788,5
14789,5
14790,5
14791,9
14792,5
14793,9
14794,9
14795,5
14796,5
14797,5
14798,5
14799,5
14800,9
14801,6
14802,5
14803,5
14804,6
14805,9
14806,9
14807,5
14808,5
14809,9
14810,5
14811,5
14812,9
14813,5
14814,9
14815,5
14816,9
14817,9
14818,9
14819,5
14820,9
14821,5
14822,5
14823,5
14824,5
14825,5
14826,5
14827,9
14828,5
14829,5
14830,5
14831,6
14832,5
14833,9
14834,9
14835,4
14836,6
14837,9
14838,5
14839,9
14840,5
14841,5
14842,6
14843,5
14844,5
14845,6
14846,5
14847,5
14848,6
14849,5
14850,9
14851,5
14852,5
14853,5
14854,9
14855,9
14856,9
14857,9
14858,5
14859,6
14860,5
14861,5
14862,5
14863,5
14864,5
14865,5
14866,5
14867,9
14868,5
14869,5
14870,5
14871,9
14872,5
14873,9
14874,5
14875,9
14876,9
14877,9
14878,9
14879,5
14880,9
14881,5
14882,5
14883,5
14884,5
14885,5
14886,5
14887,5
14888,5
14889,5
14890,5
14891,5
14892,9
14893,9
14894,5
14895,5
14896,5
14897,5
14898,5
14899,9
14900,5
14901,5
14902,5
14903,5
14904,5
14905,5
14906,5
14907,5
14908,9
14909,5
14910,9
14911,9
14912,5
14913,5
14914,9
14915,5
14916,5
14917,9
14918,9
14919,9
14920,5
14921,5
14922,5
14923,5
14924,9
14925,9
14926,5
14927,5
14928,5
14929,5
14930,9
14931,9
14932,5
14933,5
14934,6
14935,9
14936,5
14937,9
14938,5
14939,5
14940,5
14941,5
14942,9
14943,5
14944,9
14945,9
14946,9
14947,5
14948,5
14949,5
14950,5
14951,5
14952,5
14953,9
14954,5
14955,5
14956,5
14957,5
14958,5
14959,5
14960,6
14961,9
14962,5
14963,5
14964,5
14965,5
14966,5
14967,5
14968,5
14969,9
14970,5
14971,5
14972,6
14973,6
14974,5
14975,5
14976,5
14977,5
14978,5
14979,5
14980,5
14981,5
14982,5
14983,5
14984,5
14985,9
14986,5
14987,9
14988,5
14989,5
14990,5
14991,5
14992,5
14993,5
14994,5
14995,5
14996,5
14997,5
14998,5
14999,6
15000,5
15001,9
15002,5
15003,5
15004,5
15005,5
15006,9
15007,5
15008,5
15009,5
15010,5
15011,9
15012,5
15013,9
15014,9
15015,5
15016,5
15017,5
15018,5
15019,5
15020,5
15021,6
15022,5
15023,5
15024,9
15025,5
15026,5
15027,9
15028,5
15029,5
15030,5
15031,9
15032,9
15033,9
15034,9
15035,5
15036,9
15037,9
15038,5
15039,9
15040,6
15041,5
15042,5
15043,5
15044,5
15045,5
15046,9
15047,9
15048,9
15049,9
15050,9
15051,5
15052,9
15053,9
15054,9
15055,5
15056,5
15057,5
15058,5
15059,5
15060,9
15061,5
15062,5
15063,5
15064,5
15065,5
15066,5
15067,5
15068,5
15069,5
15070,5
15071,5
15072,5
15073,5
15074,9
15075,9
15076,5
15077,9
15078,9
15079,9
15080,9
15081,5
15082,6
15083,9
15084,5
15085,9
15086,6
15087,9
15088,9
15089,5
15090,9
15091,5
15092,9
15093,5
15094,5
15095,5
15096,5
15097,5
15098,5
15099,6
15100,5
15101,5
15102,5
15103,5
15104,5
15105,5
15106,9
15107,5
15108,9
15109,5
15110,6
15111,9
15112,5
15113,5
15114,6
15115,5
15116,5
15117,5
15118,5
15119,6
15120,5
15121,5
15122,5
15123,5
15124,5
15125,6
15126,5
15127,5
15128,5
15129,5
15130,5
15131,5
15132,9
15133,9
15134,6
15135,9
15136,5
15137,5
15138,9
15139,5
15140,5
15141,5
15142,9
15143,5
15144,9
15145,5
15146,5
15147,9
15148,5
15149,9
15150,9
15151,5
15152,5
15153,9
15154,5
15155,5
15156,9
15157,5
15158,5
15159,5
15160,5
15161,6
15162,9
15163,5
15164,5
15165,5
15166,5
15167,5
15168,5
15169,6
15170,9
15171,9
15172,5
15173,6
15174,5
15175,5
15176,5
15177,9
15178,5
15179,5
15180,9
15181,5
15182,5
15183,5
15184,5
15185,6
15186,9
15187,5
15188,5
15189,5
15190,6
15191,6
15192,9
15193,9
15194,5
15195,9
15196,5
15197,2
15198,5
15199,9
15200,5
15201,5
15202,5
15203,9
15204,5
15205,5
15206,5
15207,5
15208,9
15209,6
15210,5
15211,6
15212,5
15213,5
15214,5
15215,5
15216,5
15217,5
15218,5
15219,6
15220,6
15221,9
15222,5
15223,6
15224,9
15225,5
15226,5
15227,5
15228,5
15229,9
15230,5
15231,9
15232,5
15233,5
15234,5
15235,5
15236,5
15237,9
15238,5
15239,9
15240,5
15241,9
15242,6
15243,5
15244,5
15245,6
15246,5
15247,5
15248,5
15249,9
15250,5
15251,9
15252,5
15253,5
15254,5
15255,5
15256,5
15257,5
15258,5
15259,9
15260,5
15261,9
15262,6
15263,9
15264,9
15265,5
15266,5
15267,6
15268,6
15269,9
15270,9
15271,9
15272,0
15273,5
15274,5
15275,5
15276,5
15277,9
15278,5
15279,5
15280,9
15281,6
15282,5
15283,5
15284,5
15285,0
15286,9
15287,6
15288,9
15289,5
15290,9
15291,9
15292,5
15293,9
15294,5
15295,5
15296,9
15297,5
15298,5
15299,5
15300,9
15301,5
15302,5
15303,9
15304,5
15305,5
15306,5
15307,5
15308,5
15309,5
15310,5
15311,5
15312,9
15313,9
15314,5
15315,5
15316,5
15317,5
15318,5
15319,5
15320,5
15321,6
15322,9
15323,6
15324,5
15325,5
15326,5
15327,6
15328,9
15329,5
15330,5
15331,5
15332,5
15333,9
15334,9
15335,5
15336,5
15337,9
15338,5
15339,9
15340,5
15341,5
15342,5
15343,9
15344,5
15345,5
15346,5
15347,9
15348,9
15349,9
15350,5
15351,5
15352,5
15353,5
15354,5
15355,6
15356,5
15357,6
15358,6
15359,9
15360,9
15361,5
15362,9
15363,9
15364,6
15365,5
15366,6
15367,5
15368,9
15369,5
15370,5
15371,9
15372,5
15373,5
15374,9
15375,9
15376,6
15377,5
15378,5
15379,5
15380,5
15381,5
15382,5
15383,9
15384,5
15385,5
15386,9
15387,5
15388,5
15389,9
15390,6
15391,5
15392,9
15393,5
15394,5
15395,9
15396,5
15397,6
15398,5
15399,6
15400,9
15401,5
15402,9
15403,5
15404,5
15405,9
15406,5
15407,5
15408,9
15409,9
15410,5
15411,5
15412,5
15413,5
15414,5
15415,5
15416,6
15417,5
15418,9
15419,5
15420,5
15421,5
15422,5
15423,5
15424,9
15425,5
15426,5
15427,5
15428,6
15429,5
15430,6
15431,5
15432,5
15433,5
15434,5
15435,9
15436,9
15437,5
15438,9
15439,5
15440,6
15441,5
15442,5
15443,5
15444,6
15445,6
15446,9
15447,5
15448,9
15449,5
15450,5
15451,5
15452,9
15453,5
15454,5
15455,5
15456,5
15457,5
15458,9
15459,5
15460,6
15461,5
15462,9
15463,9
15464,5
15465,9
15466,5
15467,6
15468,9
15469,9
15470,5
15471,9
15472,5
15473,9
15474,9
15475,5
15476,6
15477,9
15478,9
15479,5
15480,9
15481,6
15482,5
15483,5
15484,5
15485,5
15486,5
15487,5
15488,5
15489,5
15490,9
15491,5
15492,9
15493,5
15494,5
15495,5
15496,9
15497,6
15498,5
15499,5
15500,5
15501,9
15502,9
15503,5
15504,5
15505,5
15506,5
15507,5
15508,5
15509,6
15510,5
15511,5
15512,5
15513,5
15514,5
15515,5
15516,5
15517,6
15518,9
15519,9
15520,5
15521,5
15522,5
15523,9
15524,5
15525,6
15526,5
15527,5
15528,5
15529,5
15530,5
15531,5
15532,5
15533,9
15534,9
15535,5
15536,5
15537,6
15538,9
15539,6
15540,6
15541,5
15542,5
15543,9
15544,9
15545,5
15546,5
15547,6
15548,5
15549,5
15550,5
15551,9
15552,5
15553,9
15554,4
15555,9
15556,6
15557,9
15558,5
15559,9
15560,9
15561,9
15562,5
15563,9
15564,5
15565,5
15566,5
15567,5
15568,5
15569,5
15570,5
15571,5
15572,6
15573,6
15574,9
15575,9
15576,5
15577,5
15578,9
15579,9
15580,5
15581,9
15582,9
15583,5
15584,6
15585,5
15586,9
15587,5
15588,5
15589,5
15590,6
15591,6
15592,5
15593,5
15594,9
15595,5
15596,5
15597,5
15598,9
15599,4
15600,5
15601,5
15602,5
15603,5
15604,5
15605,9
15606,5
15607,9
15608,5
15609,9
15610,6
15611,5
15612,9
15613,9
15614,6
15615,5
15616,9
15617,5
15618,5
15619,9
15620,5
15621,5
15622,5
15623,9
15624,6
15625,5
15626,9
15627,6
15628,9
15629,5
15630,5
15631,9
15632,5
15633,5
15634,5
15635,5
15636,5
15637,5
15638,9
15639,5
15640,5
15641,9
15642,5
15643,5
15644,5
15645,5
15646,9
15647,5
15648,5
15649,6
15650,5
15651,5
15652,5
15653,5
15654,9
15655,5
15656,9
15657,6
15658,5
15659,9
15660,9
15661,6
15662,9
15663,5
15664,5
15665,5
15666,5
15667,9
15668,9
15669,5
15670,5
15671,5
15672,9
15673,5
15674,5
15675,5
15676,5
15677,9
15678,5
15679,5
15680,9
15681,9
15682,5
15683,9
15684,9
15685,5
15686,5
15687,6
15688,5
15689,9
15690,6
15691,9
15692,5
15693,5
15694,5
15695,5
15696,5
15697,9
15698,5
15699,9
15700,9
15701,9
15702,5
15703,5
15704,5
15705,5
15706,5
15707,5
15708,5
15709,5
15710,5
15711,5
15712,5
15713,5
15714,5
15715,5
15716,9
15717,9
15718,9
15719,5
15720,6
15721,9
15722,9
15723,9
15724,9
15725,5
15726,5
15727,5
15728,9
15729,5
15730,9
15731,9
15732,5
15733,6
15734,5
15735,9
15736,5
15737,5
15738,9
15739,9
15740,5
15741,5
15742,9
15743,5
15744,6
15745,9
15746,9
15747,5
15748,5
15749,9
15750,5
15751,9
15752,9
15753,9
15754,5
15755,9
15756,5
15757,6
15758,9
15759,5
15760,5
15761,8
15762,5
15763,9
15764,5
15765,5
15766,9
15767,9
15768,5
15769,5
15770,5
15771,5
15772,5
15773,5
15774,6
15775,9
15776,5
15777,5
15778,5
15779,6
15780,5
15781,9
15782,9
15783,9
15784,5
15785,6
15786,9
15787,5
15788,9
15789,5
15790,5
15791,9
15792,5
15793,6
15794,5
15795,5
15796,5
15797,6
15798,5
15799,6
15800,5
15801,9
15802,6
15803,5
15804,5
15805,5
15806,5
15807,5
15808,9
15809,5
15810,5
15811,9
15812,5
15813,5
15814,5
15815,5
15816,9
15817,5
15818,9
15819,5
15820,6
15821,5
15822,6
15823,5
15824,9
15825,5
15826,9
15827,9
15828,9
15829,5
15830,5
15831,5
15832,5
15833,5
15834,6
15835,6
15836,9
15837,9
15838,9
15839,5
15840,9
15841,5
15842,5
15843,5
15844,5
15845,9
15846,9
15847,5
15848,9
15849,9
15850,9
15851,9
15852,5
15853,5
15854,5
15855,9
15856,9
15857,5
15858,4
15859,9
15860,6
15861,9
15862,5
15863,9
15864,5
15865,9
15866,5
15867,5
15868,5
15869,5
15870,5
15871,9
15872,6
15873,5
15874,9
15875,5
15876,9
15877,9
15878,9
15879,5
15880,5
15881,5
15882,5
15883,5
15884,5
15885,9
15886,9
15887,5
15888,5
15889,5
15890,6
15891,5
15892,5
15893,5
15894,6
15895,5
15896,9
15897,6
15898,9
15899,9
15900,9
15901,6
15902,5
15903,9
15904,9
15905,5
15906,6
15907,9
15908,5
15909,5
15910,5
15911,5
15912,5
15913,5
15914,5
15915,9
15916,5
15917,5
15918,5
15919,9
15920,5
15921,5
15922,9
15923,9
15924,9
15925,5
15926,5
15927,9
15928,5
15929,5
15930,5
15931,5
15932,5
15933,5
15934,5
15935,5
15936,5
15937,9
15938,5
15939,9
15940,5
15941,5
15942,5
15943,5
15944,5
15945,9
15946,5
15947,9
15948,5
15949,5
15950,9
15951,5
15952,9
15953,5
15954,5
15955,5
15956,5
15957,6
15958,5
15959,9
15960,5
15961,5
15962,5
15963,5
15964,5
15965,5
15966,9
15967,5
15968,6
15969,5
15970,9
15971,9
15972,5
15973,5
15974,5
15975,9
15976,5
15977,9
15978,5
15979,5
15980,5
15981,5
15982,9
15983,9
15984,5
15985,5
15986,5
15987,6
15988,5
15989,5
15990,9
15991,5
15992,5
15993,5
15994,5
15995,5
15996,9
15997,6
15998,5
15999,9
16000,5
16001,5
16002,5
16003,9
16004,5
16005,5
16006,9
16007,5
16008,9
16009,9
16010,9
16011,5
16012,9
16013,5
16014,5
16015,5
16016,9
16017,5
16018,6
16019,5
16020,9
16021,6
16022,9
16023,9
16024,9
16025,5
16026,5
16027,5
16028,9
16029,5
16030,6
16031,9
16032,5
16033,5
16034,9
16035,5
16036,5
16037,9
16038,5
16039,9
16040,5
16041,5
16042,6
16043,9
16044,5
16045,5
16046,5
16047,9
16048,5
16049,5
16050,9
16051,9
16052,9
16053,5
16054,5
16055,9
16056,9
16057,9
16058,5
16059,9
16060,5
16061,9
16062,6
16063,9
16064,5
16065,5
16066,9
16067,5
16068,9
16069,5
16070,9
16071,9
16072,9
16073,9
16074,5
16075,9
16076,9
16077,5
16078,6
16079,5
16080,5
16081,9
16082,5
16083,5
16084,5
16085,9
16086,6
16087,9
16088,5
16089,9
16090,5
16091,9
16092,5
16093,9
16094,9
16095,5
16096,5
16097,5
16098,5
16099,5
16100,5
16101,5
16102,9
16103,5
16104,9
16105,5
16106,5
16107,5
16108,6
16109,9
16110,5
16111,9
16112,6
16113,5
16114,5
16115,5
16116,5
16117,5
16118,5
16119,9
16120,5
16121,5
16122,9
16123,5
16124,9
16125,5
16126,5
16127,5
16128,5
16129,5
16130,6
16131,6
16132,5
16133,9
16134,5
16135,5
16136,5
16137,5
16138,5
16139,5
16140,5
16141,5
16142,9
16143,5
16144,5
16145,6
16146,9
16147,9
16148,5
16149,6
16150,5
16151,5
16152,5
16153,5
16154,9
16155,6
16156,5
16157,5
16158,6
16159,9
16160,5
16161,3
16162,9
16163,5
16164,5
16165,5
16166,5
16167,5
16168,9
16169,5
16170,9
16171,5
16172,5
16173,5
16174,9
16175,5
16176,9
16177,5
16178,9
16179,5
16180,5
16181,9
16182,9
16183,6
16184,9
16185,9
16186,5
16187,5
16188,5
16189,5
16190,5
16191,5
16192,9
16193,5
16194,9
16195,9
16196,5
16197,5
16198,5
16199,5
16200,9
16201,5
16202,6
16203,5
16204,9
16205,5
16206,5
16207,5
16208,5
16209,5
16210,9
16211,6
16212,9
16213,5
16214,9
16215,5
16216,5
16217,9
16218,5
16219,5
16220,6
16221,6
16222,5
16223,6
16224,5
16225,5
16226,5
16227,9
16228,9
16229,5
16230,5
16231,5
16232,9
16233,5
16234,9
16235,5
16236,5
16237,5
16238,5
16239,9
16240,5
16241,5
16242,5
16243,9
16244,5
16245,5
16246,9
16247,5
16248,9
16249,9
16250,5
16251,6
16252,5
16253,5
16254,5
16255,9
16256,5
16257,5
16258,5
16259,9
16260,9
16261,5
16262,5
16263,5
16264,5
16265,5
16266,5
16267,9
16268,5
16269,5
16270,9
16271,5
16272,9
16273,6
16274,5
16275,9
16276,9
16277,5
16278,5
16279,6
16280,9
16281,5
16282,5
16283,9
16284,9
16285,5
16286,9
16287,5
16288,9
16289,5
16290,5
16291,9
16292,9
16293,5
16294,5
16295,6
16296,5
16297,6
16298,5
16299,9
16300,9
16301,5
16302,9
16303,5
16304,5
16305,9
16306,5
16307,5
16308,6
16309,5
16310,5
16311,5
16312,5
16313,5
16314,5
16315,9
16316,5
16317,9
16318,5
16319,9
16320,5
16321,9
16322,5
16323,5
16324,9
16325,6
16326,5
16327,9
16328,5
16329,5
16330,9
16331,5
16332,5
16333,5
16334,5
16335,6
16336,5
16337,5
16338,6
16339,5
16340,5
16341,5
16342,5
16343,9
16344,9
16345,9
16346,6
16347,5
16348,5
16349,9
16350,9
16351,5
16352,9
16353,5
16354,5
16355,9
16356,5
16357,5
16358,5
16359,5
16360,6
16361,6
16362,5
16363,9
16364,5
16365,9
16366,5
16367,5
16368,5
16369,5
16370,5
16371,9
16372,9
16373,5
16374,5
16375,6
16376,5
16377,5
16378,5
16379,9
16380,6
16381,9
16382,5
16383,5
16384,5
16385,9
16386,5
16387,9
16388,6
16389,6
16390,6
16391,5
16392,5
16393,9
16394,9
16395,5
16396,5
16397,4
16398,5
16399,5
16400,5
16401,9
16402,5
16403,9
16404,5
16405,6
16406,5
16407,5
16408,5
16409,5
16410,5
16411,5
16412,5
16413,5
16414,5
16415,5
16416,5
16417,5
16418,5
16419,5
16420,9
16421,6
16422,5
16423,5
16424,5
16425,9
16426,5
16427,6
16428,9
16429,6
16430,6
16431,5
16432,5
16433,9
16434,6
16435,9
16436,5
16437,9
16438,5
16439,5
16440,5
16441,5
16442,5
16443,5
16444,9
16445,6
16446,5
16447,6
16448,5
16449,5
16450,9
16451,9
16452,6
16453,5
16454,5
16455,9
16456,5
16457,5
16458,5
16459,5
16460,9
16461,5
16462,5
16463,5
16464,6
16465,5
16466,6
16467,6
16468,5
16469,5
16470,5
16471,6
16472,9
16473,6
16474,5
16475,6
16476,5
16477,5
16478,5
16479,9
16480,5
16481,6
16482,5
16483,9
16484,9
16485,9
16486,5
16487,5
16488,5
16489,9
16490,9
16491,5
16492,6
16493,6
16494,5
16495,9
16496,5
16497,5
16498,6
16499,9
16500,5
16501,9
16502,5
16503,5
16504,5
16505,9
16506,9
16507,5
16508,5
16509,9
16510,9
16511,5
16512,5
16513,5
16514,9
16515,5
16516,9
16517,9
16518,9
16519,5
16520,9
16521,5
16522,5
16523,5
16524,6
16525,5
16526,5
16527,9
16528,5
16529,9
16530,9
16531,6
16532,9
16533,9
16534,5
16535,5
16536,5
16537,5
16538,5
16539,6
16540,5
16541,5
16542,6
16543,5
16544,9
16545,5
16546,9
16547,9
16548,5
16549,9
16550,5
16551,5
16552,9
16553,5
16554,9
16555,5
16556,5
16557,5
16558,5
16559,9
16560,5
16561,5
16562,9
16563,5
16564,5
16565,9
16566,5
16567,9
16568,6
16569,9
16570,5
16571,5
16572,5
16573,9
16574,5
16575,5
16576,5
16577,5
16578,5
16579,9
16580,9
16581,6
16582,5
16583,5
16584,5
16585,5
16586,9
16587,6
16588,5
16589,9
16590,5
16591,5
16592,9
16593,5
16594,5
16595,9
16596,5
16597,5
16598,5
16599,5
16600,8
16601,9
16602,5
16603,9
16604,5
16605,9
16606,5
16607,5
16608,5
16609,5
16610,5
16611,5
16612,5
16613,5
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,5
16621,9
16622,9
16623,5
16624,9
16625,5
16626,9
16627,9
16628,5
16629,9
16630,6
16631,5
16632,5
16633,9
16634,5
16635,5
16636,5
16637,5
16638,9
16639,5
16640,5
16641,5
16642,5
16643,9
16644,9
16645,9
16646,5
16647,5
16648,5
16649,5
16650,5
16651,5
16652,5
16653,5
16654,5
16655,9
16656,5
16657,9
16658,5
16659,9
16660,9
16661,9
16662,5
16663,9
16664,5
16665,9
16666,9
16667,5
16668,5
16669,9
16670,9
16671,9
16672,9
16673,5
16674,5
16675,9
16676,5
16677,9
16678,9
16679,5
16680,5
16681,5
16682,5
16683,5
16684,9
16685,5
16686,5
16687,5
16688,5
16689,5
16690,5
16691,5
16692,6
16693,5
16694,5
16695,5
16696,5
16697,5
16698,5
16699,9
16700,6
16701,5
16702,5
16703,9
16704,9
16705,5
16706,9
16707,9
16708,6
16709,5
16710,5
16711,6
16712,5
16713,5
16714,5
16715,5
16716,9
16717,9
16718,5
16719,5
16720,9
16721,5
16722,9
16723,6
16724,5
16725,5
16726,6
16727,5
16728,5
16729,5
16730,9
16731,9
16732,5
16733,5
16734,5
16735,5
16736,5
16737,6
16738,5
16739,6
16740,5
16741,9
16742,5
16743,5
16744,5
16745,9
16746,9
16747,5
16748,9
16749,5
16750,5
16751,5
16752,9
16753,9
16754,9
16755,5
16756,9
16757,5
16758,9
16759,5
16760,5
16761,9
16762,5
16763,5
16764,5
16765,5
16766,9
16767,5
16768,9
16769,5
16770,5
16771,5
16772,5
16773,5
16774,9
16775,5
16776,9
16777,5
16778,5
16779,5
16780,9
16781,5
16782,9
16783,5
16784,5
16785,5
16786,5
16787,5
16788,9
16789,5
16790,5
16791,9
16792,5
16793,6
16794,5
16795,9
16796,5
16797,6
16798,9
16799,5
16800,5
16801,6
16802,5
16803,5
16804,9
16805,9
16806,5
16807,5
16808,5
16809,5
16810,5
16811,9
16812,5
16813,9
16814,5
16815,5
16816,5
16817,5
16818,9
16819,9
16820,5
16821,5
16822,5
16823,9
16824,9
16825,5
16826,6
16827,9
16828,9
16829,5
16830,5
16831,9
16832,9
16833,5
16834,9
16835,5
16836,9
16837,5
16838,5
16839,5
16840,9
16841,5
16842,5
16843,9
16844,5
16845,6
16846,6
16847,9
16848,9
16849,5
16850,6
16851,9
16852,5
16853,5
16854,9
16855,9
16856,5
16857,5
16858,9
16859,5
16860,5
16861,5
16862,9
16863,6
16864,9
16865,5
16866,5
16867,5
16868,5
16869,9
16870,5
16871,6
16872,5
16873,5
16874,5
16875,6
16876,9
16877,9
16878,5
16879,5
16880,9
16881,5
16882,9
16883,5
16884,5
16885,5
16886,5
16887,5
16888,5
16889,5
16890,5
16891,6
16892,5
16893,5
16894,5
16895,6
16896,5
16897,6
16898,5
16899,5
16900,5
16901,5
16902,5
16903,6
16904,9
16905,5
16906,5
16907,5
16908,9
16909,5
16910,5
16911,9
16912,5
16913,9
16914,6
16915,5
16916,9
16917,5
16918,5
16919,9
16920,9
16921,5
16922,9
16923,5
16924,5
16925,9
16926,9
16927,5
16928,5
16929,6
16930,6
16931,9
16932,5
16933,5
16934,5
16935,9
16936,5
16937,5
16938,9
16939,5
16940,5
16941,9
16942,5
16943,5
16944,5
16945,5
16946,5
16947,5
16948,9
16949,9
16950,9
16951,5
16952,9
16953,9
16954,5
16955,5
16956,5
16957,9
16958,5
16959,5
16960,5
16961,5
16962,5
16963,9
16964,9
16965,9
16966,9
16967,9
16968,5
16969,5
16970,5
16971,5
16972,5
16973,5
16974,9
16975,9
16976,5
16977,5
16978,9
16979,9
16980,5
16981,6
16982,5
16983,5
16984,9
16985,5
